battle_id,heuristic,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen7randombattle-200282,v5,random,1,30,2,4,3.626,6,0,0.0
battle-gen7randombattle-200283,v5,random,1,18,3,3,2.903,6,0,0.0
battle-gen7randombattle-200284,v5,random,0,52,6,0,0.0,4,2,0.55
battle-gen7randombattle-200285,v5,random,1,11,1,5,4.535,6,0,0.0
battle-gen7randombattle-200286,v5,random,1,20,4,2,1.584,6,0,0.0
battle-gen7randombattle-200287,v5,random,1,28,3,3,2.567,6,0,0.0
battle-gen7randombattle-200288,v5,random,1,41,2,4,2.27,6,0,0.0
battle-gen7randombattle-200289,v5,random,1,91,5,1,1.0,6,0,0.0
battle-gen7randombattle-200290,v5,random,1,26,2,4,3.896,6,0,0.0
battle-gen7randombattle-200291,v5,random,1,65,2,4,3.281,6,0,0.0
battle-gen7randombattle-200292,v5,random,0,32,6,0,0.0,2,4,1.53
battle-gen7randombattle-200293,v5,random,1,25,3,3,3.0,6,0,0.0
battle-gen7randombattle-200294,v5,random,1,24,0,6,5.984,6,0,0.0
battle-gen7randombattle-200295,v5,random,1,46,5,1,0.837,6,0,0.0
battle-gen7randombattle-200296,v5,random,1,44,4,2,1.066,6,0,0.0
battle-gen7randombattle-200297,v5,random,1,27,3,3,2.337,6,0,0.0
battle-gen7randombattle-200298,v5,random,1,22,2,4,4.0,6,0,0.0
battle-gen7randombattle-200299,v5,random,1,63,4,2,1.186,6,0,0.0
battle-gen7randombattle-200300,v5,random,1,30,4,2,1.569,6,0,0.0
battle-gen7randombattle-200301,v5,random,1,23,1,5,5.0,6,0,0.0
battle-gen7randombattle-200302,v5,random,1,15,0,6,5.724,6,0,0.0
battle-gen7randombattle-200303,v5,random,1,29,3,3,3.0,6,0,0.0
battle-gen7randombattle-200304,v5,random,0,46,6,0,0.0,5,1,0.43
battle-gen7randombattle-200305,v5,random,1,28,1,5,4.335,6,0,0.0
battle-gen7randombattle-200306,v5,random,1,25,1,5,4.548,6,0,0.0
battle-gen7randombattle-200307,v5,random,1,25,3,3,3.0,6,0,0.0
battle-gen7randombattle-200308,v5,random,1,22,2,4,4.0,6,0,0.0
battle-gen7randombattle-200309,v5,random,1,22,2,4,3.685,6,0,0.0
battle-gen7randombattle-200310,v5,random,1,21,1,5,5.0,6,0,0.0
battle-gen7randombattle-200311,v5,random,1,12,1,5,4.55,6,0,0.0
battle-gen7randombattle-200312,v5,random,1,54,3,3,2.901,6,0,0.0
battle-gen7randombattle-200313,v5,random,1,26,5,1,0.832,6,0,0.0
battle-gen7randombattle-200314,v5,random,1,75,1,5,4.751,6,0,0.0
battle-gen7randombattle-200315,v5,random,1,34,4,2,1.446,6,0,0.0
battle-gen7randombattle-200316,v5,random,0,91,6,0,0.0,5,1,0.87
battle-gen7randombattle-200317,v5,random,1,24,2,4,3.911,6,0,0.0
battle-gen7randombattle-200318,v5,random,1,34,3,3,3.0,6,0,0.0
battle-gen7randombattle-200319,v5,random,1,30,1,5,4.708,6,0,0.0
battle-gen7randombattle-200070,v5,random,1,30,3,3,2.83,6,0,0.0
battle-gen7randombattle-200071,v5,random,1,29,4,2,1.901,6,0,0.0
battle-gen7randombattle-200072,v5,random,1,20,1,5,4.827,6,0,0.0
battle-gen7randombattle-200073,v5,random,1,38,3,3,1.322,6,0,0.0
battle-gen7randombattle-200074,v5,random,1,56,4,2,0.632,6,0,0.0
battle-gen7randombattle-200075,v5,random,1,27,4,2,1.084,6,0,0.0
battle-gen7randombattle-200076,v5,random,1,20,2,4,3.558,6,0,0.0
battle-gen7randombattle-200077,v5,random,1,37,1,5,3.277,6,0,0.0
battle-gen7randombattle-200078,v5,random,1,55,5,1,0.054,6,0,0.0
battle-gen7randombattle-200079,v5,random,1,68,5,1,0.048,6,0,0.0
battle-gen7randombattle-200080,v5,random,1,26,2,4,3.885,6,0,0.0
battle-gen7randombattle-200081,v5,random,1,33,5,1,0.607,6,0,0.0
battle-gen7randombattle-200082,v5,random,1,61,4,2,0.52,6,0,0.0
battle-gen7randombattle-200083,v5,random,1,32,4,2,2.0,6,0,0.0
battle-gen7randombattle-200084,v5,random,1,9,1,5,5.0,6,0,0.0
battle-gen7randombattle-200085,v5,random,1,20,2,4,3.526,6,0,0.0
battle-gen7randombattle-200086,v5,random,1,20,3,3,2.628,6,0,0.0
battle-gen7randombattle-200087,v5,random,1,46,2,4,1.53,6,0,0.0
battle-gen7randombattle-200088,v5,random,1,25,2,4,3.068,6,0,0.0
battle-gen7randombattle-200089,v5,random,1,39,3,3,3.0,6,0,0.0
battle-gen7randombattle-200090,v5,random,1,19,0,6,5.989,6,0,0.0
battle-gen7randombattle-200091,v5,random,1,23,3,3,2.309,6,0,0.0
battle-gen7randombattle-200092,v5,random,1,22,2,4,3.53,6,0,0.0
battle-gen7randombattle-200093,v5,random,1,42,2,4,3.673,6,0,0.0
battle-gen7randombattle-200094,v5,random,1,30,4,2,1.773,6,0,0.0
battle-gen7randombattle-200095,v5,random,1,19,2,4,3.003,6,0,0.0
battle-gen7randombattle-200096,v5,random,1,28,1,5,4.63,6,0,0.0
battle-gen7randombattle-200097,v5,random,1,48,3,3,1.681,6,0,0.0
battle-gen7randombattle-200098,v5,random,1,41,3,3,2.408,6,0,0.0
battle-gen7randombattle-200099,v5,random,1,32,1,5,4.444,6,0,0.0
battle-gen7randombattle-200100,v5,random,1,24,2,4,3.413,6,0,0.0
battle-gen7randombattle-200101,v5,random,1,84,1,5,4.081,6,0,0.0
battle-gen7randombattle-200102,v5,random,1,31,4,2,2.0,6,0,0.0
battle-gen7randombattle-200103,v5,random,1,20,1,5,5.0,6,0,0.0
battle-gen7randombattle-200104,v5,random,0,31,6,0,0.0,5,1,0.18
battle-gen7randombattle-200105,v5,random,1,24,1,5,4.469,6,0,0.0
battle-gen7randombattle-200106,v5,random,1,36,3,3,2.775,6,0,0.0
battle-gen7randombattle-200107,v5,random,1,40,4,2,2.0,6,0,0.0
battle-gen7randombattle-200108,v5,random,0,65,6,0,0.0,5,1,0.05
battle-gen7randombattle-200109,v5,random,1,84,1,5,4.47,6,0,0.0
battle-gen7randombattle-200110,v5,random,1,18,2,4,3.921,6,0,0.0
battle-gen7randombattle-200111,v5,random,1,19,2,4,3.506,6,0,0.0
battle-gen7randombattle-200112,v5,random,1,24,3,3,2.536,6,0,0.0
battle-gen7randombattle-200113,v5,random,0,26,6,0,0.0,5,1,0.15
battle-gen7randombattle-200114,v5,random,1,34,4,2,1.044,6,0,0.0
battle-gen7randombattle-200115,v5,random,1,15,1,5,4.576,6,0,0.0
battle-gen7randombattle-200116,v5,random,1,44,2,4,3.923,6,0,0.0
battle-gen7randombattle-200117,v5,random,1,19,4,2,1.122,6,0,0.0
battle-gen7randombattle-200118,v5,random,1,19,1,5,4.125,6,0,0.0
battle-gen7randombattle-200119,v5,random,1,22,2,4,3.746,6,0,0.0
battle-gen7randombattle-200120,v5,random,1,40,5,1,0.821,6,0,0.0
battle-gen7randombattle-200121,v5,random,0,49,6,0,0.0,5,1,0.6
battle-gen7randombattle-200122,v5,random,1,29,1,5,4.71,6,0,0.0
battle-gen7randombattle-200123,v5,random,1,19,5,1,0.297,6,0,0.0
battle-gen7randombattle-200124,v5,random,1,19,1,5,4.311,6,0,0.0
battle-gen7randombattle-200125,v5,random,0,49,6,0,0.0,4,2,1.56
battle-gen7randombattle-200126,v5,random,1,23,2,4,4.0,6,0,0.0
battle-gen7randombattle-200127,v5,random,1,26,2,4,3.959,6,0,0.0
battle-gen7randombattle-200128,v5,random,1,34,5,1,0.825,6,0,0.0
battle-gen7randombattle-200129,v5,random,1,33,0,6,5.696,6,0,0.0
battle-gen7randombattle-200130,v5,random,1,36,4,2,1.953,6,0,0.0
battle-gen7randombattle-200131,v5,random,1,31,5,1,1.0,6,0,0.0
battle-gen7randombattle-200132,v5,random,1,32,3,3,2.846,6,0,0.0
battle-gen7randombattle-200133,v5,random,1,34,3,3,2.877,6,0,0.0
battle-gen7randombattle-200134,v5,random,1,30,2,4,3.599,6,0,0.0
battle-gen7randombattle-200135,v5,random,1,26,3,3,3.0,6,0,0.0
battle-gen7randombattle-200136,v5,random,1,13,2,4,4.0,6,0,0.0
battle-gen7randombattle-200137,v5,random,1,32,3,3,2.801,6,0,0.0
battle-gen7randombattle-200138,v5,random,1,25,2,4,2.774,6,0,0.0
battle-gen7randombattle-200139,v5,random,0,31,6,0,0.0,5,1,0.44
battle-gen7randombattle-200140,v5,random,1,31,3,3,3.0,6,0,0.0
battle-gen7randombattle-200141,v5,random,1,22,3,3,3.0,6,0,0.0
battle-gen7randombattle-200142,v5,random,1,30,2,4,3.393,6,0,0.0
battle-gen7randombattle-200143,v5,random,1,36,3,3,2.612,6,0,0.0
battle-gen7randombattle-200144,v5,random,1,16,1,5,4.716,6,0,0.0
battle-gen7randombattle-200145,v5,random,0,36,6,0,0.0,4,2,0.95
battle-gen7randombattle-200146,v5,random,1,39,2,4,4.0,6,0,0.0
battle-gen7randombattle-200147,v5,random,1,32,2,4,3.36,6,0,0.0
battle-gen7randombattle-200148,v5,random,1,60,3,3,2.126,6,0,0.0
battle-gen7randombattle-200149,v5,random,1,32,1,5,4.21,6,0,0.0
battle-gen7randombattle-200150,v5,random,1,42,3,3,2.171,6,0,0.0
battle-gen7randombattle-200151,v5,random,1,94,1,5,3.763,6,0,0.0
battle-gen7randombattle-200152,v5,random,1,24,3,3,2.81,6,0,0.0
battle-gen7randombattle-200153,v5,random,1,29,3,3,2.505,6,0,0.0
battle-gen7randombattle-200154,v5,random,1,22,4,2,1.261,6,0,0.0
battle-gen7randombattle-200155,v5,random,1,57,2,4,2.699,6,0,0.0
battle-gen7randombattle-200156,v5,random,1,22,3,3,2.928,6,0,0.0
battle-gen7randombattle-200157,v5,random,0,54,6,0,0.0,5,1,0.81
battle-gen7randombattle-200158,v5,random,1,35,2,4,3.157,6,0,0.0
battle-gen7randombattle-200159,v5,random,1,47,4,2,0.107,6,0,0.0
battle-gen7randombattle-200160,v5,random,0,46,6,0,0.0,5,1,0.93
battle-gen7randombattle-200161,v5,random,0,60,6,0,0.0,4,2,1.66
battle-gen7randombattle-200162,v5,random,1,38,3,3,2.389,6,0,0.0
battle-gen7randombattle-200163,v5,random,1,37,4,2,1.449,6,0,0.0
battle-gen7randombattle-200164,v5,random,1,29,3,3,2.149,6,0,0.0
battle-gen7randombattle-200165,v5,random,1,34,5,1,1.0,6,0,0.0
battle-gen7randombattle-200166,v5,random,1,28,3,3,2.273,6,0,0.0
battle-gen7randombattle-200167,v5,random,1,75,3,3,1.191,6,0,0.0
battle-gen7randombattle-200168,v5,random,1,35,5,1,0.875,6,0,0.0
battle-gen7randombattle-200169,v5,random,1,49,2,4,3.012,6,0,0.0
battle-gen7randombattle-200170,v5,random,1,20,1,5,4.81,6,0,0.0
battle-gen7randombattle-200171,v5,random,1,23,2,4,3.557,6,0,0.0
battle-gen7randombattle-200172,v5,random,1,25,4,2,1.127,6,0,0.0
battle-gen7randombattle-200173,v5,random,1,51,2,4,3.813,6,0,0.0
battle-gen7randombattle-200174,v5,random,1,47,5,1,0.59,6,0,0.0
battle-gen7randombattle-200175,v5,random,1,22,4,2,1.341,6,0,0.0
battle-gen7randombattle-200176,v5,random,1,39,2,4,3.265,6,0,0.0
battle-gen7randombattle-200177,v5,random,0,30,6,0,0.0,5,1,0.74
battle-gen7randombattle-200178,v5,random,1,31,1,5,4.5,6,0,0.0
battle-gen7randombattle-200179,v5,random,1,30,4,2,2.0,6,0,0.0
battle-gen7randombattle-200180,v5,random,1,37,2,4,2.945,6,0,0.0
battle-gen7randombattle-200181,v5,random,1,24,3,3,3.0,6,0,0.0
battle-gen7randombattle-200182,v5,random,0,63,6,0,0.0,5,1,0.59
battle-gen7randombattle-200183,v5,random,1,21,0,6,5.016,6,0,0.0
battle-gen7randombattle-200184,v5,random,1,35,2,4,3.631,6,0,0.0
battle-gen7randombattle-200185,v5,random,1,17,2,4,3.014,6,0,0.0
battle-gen7randombattle-200186,v5,random,1,37,4,2,2.0,6,0,0.0
battle-gen7randombattle-200187,v5,random,0,54,6,0,0.0,5,1,0.57
battle-gen7randombattle-200188,v5,random,1,28,2,4,3.097,6,0,0.0
battle-gen7randombattle-200189,v5,random,1,20,2,4,4.0,6,0,0.0
battle-gen7randombattle-200190,v5,random,1,39,4,2,2.0,6,0,0.0
battle-gen7randombattle-200191,v5,random,1,43,4,2,0.5,6,0,0.0
battle-gen7randombattle-200192,v5,random,1,34,3,3,2.621,6,0,0.0
battle-gen7randombattle-200193,v5,random,1,30,3,3,2.62,6,0,0.0
battle-gen7randombattle-200194,v5,random,1,29,3,3,2.048,6,0,0.0
battle-gen7randombattle-200195,v5,random,1,34,3,3,1.855,6,0,0.0
battle-gen7randombattle-200196,v5,random,1,17,2,4,3.102,6,0,0.0
battle-gen7randombattle-200197,v5,random,1,25,2,4,3.44,6,0,0.0
battle-gen7randombattle-200198,v5,random,1,41,4,2,1.516,6,0,0.0
battle-gen7randombattle-200199,v5,random,1,31,1,5,4.173,6,0,0.0
battle-gen7randombattle-200200,v5,random,1,36,2,4,3.011,6,0,0.0
battle-gen7randombattle-200201,v5,random,1,35,1,5,4.76,6,0,0.0
battle-gen7randombattle-200202,v5,random,1,16,3,3,3.0,6,0,0.0
battle-gen7randombattle-200203,v5,random,1,19,2,4,3.701,6,0,0.0
battle-gen7randombattle-200204,v5,random,1,37,4,2,1.954,6,0,0.0
battle-gen7randombattle-200205,v5,random,1,19,2,4,3.01,6,0,0.0
battle-gen7randombattle-200206,v5,random,1,19,0,6,5.619,6,0,0.0
battle-gen7randombattle-200207,v5,random,1,29,2,4,3.67,6,0,0.0
battle-gen7randombattle-200208,v5,random,1,38,3,3,2.28,6,0,0.0
battle-gen7randombattle-200209,v5,random,1,21,2,4,4.0,6,0,0.0
battle-gen7randombattle-200210,v5,random,1,32,3,3,1.902,6,0,0.0
battle-gen7randombattle-200211,v5,random,1,37,2,4,2.27,6,0,0.0
battle-gen7randombattle-200212,v5,random,1,22,2,4,3.57,6,0,0.0
battle-gen7randombattle-200213,v5,random,1,29,4,2,1.024,6,0,0.0
battle-gen7randombattle-200214,v5,random,1,19,1,5,4.207,6,0,0.0
battle-gen7randombattle-200215,v5,random,1,41,2,4,3.107,6,0,0.0
battle-gen7randombattle-200216,v5,random,1,30,1,5,4.119,6,0,0.0
battle-gen7randombattle-200217,v5,random,1,30,3,3,2.502,6,0,0.0
battle-gen7randombattle-200218,v5,random,1,41,3,3,2.527,6,0,0.0
battle-gen7randombattle-200219,v5,random,1,18,2,4,3.758,6,0,0.0
battle-gen7randombattle-200220,v5,random,1,42,3,3,2.357,6,0,0.0
battle-gen7randombattle-200221,v5,random,1,56,5,1,0.502,6,0,0.0
battle-gen7randombattle-200222,v5,random,1,11,1,5,4.373,6,0,0.0
battle-gen7randombattle-200223,v5,random,1,42,4,2,1.325,6,0,0.0
battle-gen7randombattle-200224,v5,random,1,23,1,5,4.275,6,0,0.0
battle-gen7randombattle-200225,v5,random,1,21,1,5,4.35,6,0,0.0
battle-gen7randombattle-200226,v5,random,1,35,2,4,2.331,6,0,0.0
battle-gen7randombattle-200227,v5,random,1,30,5,1,0.132,6,0,0.0
battle-gen7randombattle-200228,v5,random,0,50,6,0,0.0,5,1,0.04
battle-gen7randombattle-200229,v5,random,1,26,1,5,4.597,6,0,0.0
battle-gen7randombattle-200230,v5,random,1,27,4,2,1.111,6,0,0.0
battle-gen7randombattle-200231,v5,random,1,61,4,2,0.919,6,0,0.0
battle-gen7randombattle-200232,v5,random,1,37,3,3,3.0,6,0,0.0
battle-gen7randombattle-200233,v5,random,1,23,4,2,2.0,6,0,0.0
battle-gen7randombattle-200234,v5,random,1,35,3,3,2.524,6,0,0.0
battle-gen7randombattle-200235,v5,random,1,31,2,4,3.325,6,0,0.0
battle-gen7randombattle-200236,v5,random,1,30,3,3,3.0,6,0,0.0
battle-gen7randombattle-200237,v5,random,1,28,1,5,4.384,6,0,0.0
battle-gen7randombattle-200238,v5,random,1,20,2,4,4.0,6,0,0.0
battle-gen7randombattle-200239,v5,random,1,32,4,2,1.831,6,0,0.0
battle-gen7randombattle-200240,v5,random,1,14,2,4,3.327,6,0,0.0
battle-gen7randombattle-200241,v5,random,1,31,2,4,3.938,6,0,0.0
battle-gen7randombattle-200242,v5,random,1,31,3,3,2.384,6,0,0.0
battle-gen7randombattle-200243,v5,random,1,42,2,4,2.427,6,0,0.0
battle-gen7randombattle-200244,v5,random,1,23,3,3,3.0,6,0,0.0
battle-gen7randombattle-200245,v5,random,1,41,5,1,0.752,6,0,0.0
battle-gen7randombattle-200246,v5,random,1,29,3,3,2.722,6,0,0.0
battle-gen7randombattle-200247,v5,random,1,31,4,2,1.61,6,0,0.0
battle-gen7randombattle-200248,v5,random,1,25,3,3,2.38,6,0,0.0
battle-gen7randombattle-200249,v5,random,1,28,3,3,2.903,6,0,0.0
battle-gen7randombattle-200250,v5,random,1,26,2,4,3.441,6,0,0.0
battle-gen7randombattle-200251,v5,random,1,33,3,3,2.589,6,0,0.0
battle-gen7randombattle-200252,v5,random,1,30,5,1,1.0,6,0,0.0
battle-gen7randombattle-200253,v5,random,1,60,1,5,3.617,6,0,0.0
battle-gen7randombattle-200254,v5,random,1,36,3,3,3.0,6,0,0.0
battle-gen7randombattle-200255,v5,random,0,41,6,0,0.0,5,1,0.54
battle-gen7randombattle-200256,v5,random,1,41,1,5,3.591,6,0,0.0
battle-gen7randombattle-200257,v5,random,1,53,1,5,4.694,6,0,0.0
battle-gen7randombattle-200258,v5,random,1,21,1,5,4.157,6,0,0.0
battle-gen7randombattle-200259,v5,random,1,29,2,4,3.875,6,0,0.0
battle-gen7randombattle-200260,v5,random,0,54,6,0,0.0,4,2,0.46
battle-gen7randombattle-200261,v5,random,1,33,4,2,1.346,6,0,0.0
battle-gen7randombattle-200262,v5,random,0,56,6,0,0.0,5,1,0.73
battle-gen7randombattle-200263,v5,random,1,33,4,2,1.903,6,0,0.0
battle-gen7randombattle-200264,v5,random,1,22,1,5,4.056,6,0,0.0
battle-gen7randombattle-200265,v5,random,1,23,3,3,3.0,6,0,0.0
battle-gen7randombattle-200266,v5,random,1,68,4,2,0.655,6,0,0.0
battle-gen7randombattle-200267,v5,random,1,22,2,4,3.135,6,0,0.0
battle-gen7randombattle-200268,v5,random,1,28,2,4,4.0,6,0,0.0
battle-gen7randombattle-200269,v5,random,1,26,2,4,3.271,6,0,0.0
battle-gen7randombattle-200270,v5,random,1,19,2,4,3.12,6,0,0.0
battle-gen7randombattle-200271,v5,random,1,20,3,3,2.615,6,0,0.0
battle-gen7randombattle-200272,v5,random,1,27,2,4,2.447,6,0,0.0
battle-gen7randombattle-200273,v5,random,1,27,2,4,2.888,6,0,0.0
battle-gen7randombattle-200274,v5,random,1,29,2,4,3.159,6,0,0.0
battle-gen7randombattle-200275,v5,random,0,44,6,0,0.0,5,1,0.56
battle-gen7randombattle-200276,v5,random,1,39,3,3,2.169,6,0,0.0
battle-gen7randombattle-200277,v5,random,1,18,3,3,2.751,6,0,0.0
battle-gen7randombattle-200278,v5,random,1,26,2,4,3.205,6,0,0.0
battle-gen7randombattle-200279,v5,random,1,26,2,4,3.935,6,0,0.0
battle-gen7randombattle-200280,v5,random,1,24,3,3,3.0,6,0,0.0
battle-gen7randombattle-200281,v5,random,1,47,2,4,2.786,6,0,0.0
battle-gen7randombattle-200282,v5,random,1,55,4,2,1.101,6,0,0.0
battle-gen7randombattle-200283,v5,random,1,13,1,5,4.052,6,0,0.0
battle-gen7randombattle-200284,v5,random,1,42,4,2,0.918,6,0,0.0
battle-gen7randombattle-200285,v5,random,1,29,3,3,2.442,6,0,0.0
battle-gen7randombattle-200286,v5,random,1,34,5,1,0.53,6,0,0.0
battle-gen7randombattle-200287,v5,random,1,33,2,4,2.688,6,0,0.0
battle-gen7randombattle-200288,v5,random,1,16,3,3,2.849,6,0,0.0
battle-gen7randombattle-200289,v5,random,1,25,1,5,4.184,6,0,0.0
battle-gen7randombattle-200290,v5,random,1,19,1,5,4.322,6,0,0.0
battle-gen7randombattle-200291,v5,random,1,42,3,3,2.092,6,0,0.0
battle-gen7randombattle-200292,v5,random,1,17,0,6,5.201,6,0,0.0
battle-gen7randombattle-200293,v5,random,1,24,3,3,2.877,6,0,0.0
battle-gen7randombattle-200294,v5,random,1,28,4,2,1.516,6,0,0.0
battle-gen7randombattle-200295,v5,random,1,36,3,3,2.778,6,0,0.0
battle-gen7randombattle-200296,v5,random,1,29,2,4,3.676,6,0,0.0
battle-gen7randombattle-200297,v5,random,1,25,3,3,2.593,6,0,0.0
battle-gen7randombattle-200298,v5,random,1,31,3,3,2.242,6,0,0.0
battle-gen7randombattle-200299,v5,random,1,33,2,4,2.551,6,0,0.0
battle-gen7randombattle-200300,v5,random,1,59,4,2,2.0,6,0,0.0
battle-gen7randombattle-200301,v5,random,1,12,0,6,5.753,6,0,0.0
battle-gen7randombattle-200302,v5,random,1,30,2,4,3.702,6,0,0.0
battle-gen7randombattle-200303,v5,random,0,24,6,0,0.0,5,1,1.0
battle-gen7randombattle-200304,v5,random,1,30,2,4,3.34,6,0,0.0
battle-gen7randombattle-200305,v5,random,1,51,5,1,0.769,6,0,0.0
battle-gen7randombattle-200306,v5,random,1,32,3,3,2.184,6,0,0.0
battle-gen7randombattle-200307,v5,random,1,26,0,6,5.185,6,0,0.0
battle-gen7randombattle-200308,v5,random,1,25,4,2,1.758,6,0,0.0
battle-gen7randombattle-200309,v5,random,1,39,1,5,4.427,6,0,0.0
battle-gen7randombattle-200310,v5,random,1,63,5,1,0.629,6,0,0.0
battle-gen7randombattle-200311,v5,random,1,15,2,4,4.0,6,0,0.0
battle-gen7randombattle-200312,v5,random,1,29,4,2,1.098,6,0,0.0
battle-gen7randombattle-200313,v5,random,0,44,6,0,0.0,5,1,0.74
battle-gen7randombattle-200314,v5,random,1,25,4,2,1.668,6,0,0.0
battle-gen7randombattle-200315,v5,random,1,30,3,3,2.621,6,0,0.0
battle-gen7randombattle-200316,v5,random,1,18,2,4,3.571,6,0,0.0
battle-gen7randombattle-200317,v5,random,1,59,4,2,1.184,6,0,0.0
battle-gen7randombattle-200318,v5,random,1,57,1,5,3.791,6,0,0.0
battle-gen7randombattle-200319,v5,random,1,29,4,2,1.664,6,0,0.0
