battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391976,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.9,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|feraligatr(item:choiceband,ability:torrent,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)","huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lucario(item:lifeorb)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,bodyslam:9|waterfall:2|icebeam:2|psychic:2,thunderbolt:7|psychic:2|fireblast:1|energyball:1|seedbomb:1|xscissor:1|surf:1|closecombat:1,1,2,0,0,3,6,0.0,0.15,2026-03-18T17:23:45.197358
battle-gen4randombattle-1391977,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,2,1.53,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|rhyperior(item:choiceband,ability:solidrock,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","dialga(item:unknown_item,ability:pressure)|machamp(item:leftovers,status:FNT,FNT)|pachirisu(item:leftovers)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,icebeam:3|stoneedge:2|bodyslam:2|explosion:1|bravebird:1|focuspunch:1,earthquake:5|discharge:4|dynamicpunch:2|uturn:1|fireblast:1,1,1,0,0,0,10,0.0,0.306,2026-03-18T17:23:45.197420
battle-gen4randombattle-1391978,gen4randombattle,v1,one_step,v1,1,20,4,2,2.0,6,0,0,"azumarill(ability:hugepower,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia)|latios(item:souldew,ability:levitate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|slaking(item:choiceband,ability:truant)","beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|bronzong(item:leftovers,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)",,,1,4,aeroblast:6|waterfall:4|headbutt:3|earthquake:2|dracometeor:2|gigaimpact:1,dracometeor:4|hydropump:3|sludgebomb:3|psychic:2|bugbuzz:1|stoneedge:1,1,0,0,1,4,2,0.333,0.0,2026-03-18T17:23:45.197486
battle-gen4randombattle-1391979,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.88,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:TOX)",,,1,5,focusblast:3|earthquake:3|hydropump:3|toxic:3|suckerpunch:2|icebeam:1|closecombat:1,psychic:6|hiddenpower:3|earthquake:3|surf:2|sludgebomb:1,1,3,3,0,6,6,0.0,0.176,2026-03-18T17:23:45.197546
battle-gen4randombattle-1391980,gen4randombattle,v1,one_step,v1,1,15,4,2,1.649,6,0,0,"azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor)|granbull(item:leftovers,ability:intimidate)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)",,,1,4,xscissor:3|seedbomb:2|hiddenpower:2|psychic:2|suckerpunch:1|earthquake:1|explosion:1|closecombat:1,surf:4|shadowball:2|energyball:2|psychic:2|hiddenpower:2,0,1,0,0,7,2,0.275,0.0,2026-03-18T17:23:45.197601
battle-gen4randombattle-1391981,gen4randombattle,v1,one_step,v1,1,16,5,1,0.902,6,0,0,"leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,bugbuzz:6|surf:3|leafblade:2|closecombat:1|airslash:1|hiddenpower:1|psychic:1,thunderbolt:4|psychic:3|closecombat:1|icebeam:1|leafstorm:1,0,0,0,0,6,2,0.15,0.0,2026-03-18T17:23:45.197660
battle-gen4randombattle-1391982,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|rhyperior(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,4,icebeam:8|xscissor:2|earthquake:2,psychic:3|hiddenpower:3|gigaimpact:2|headsmash:2|explosion:1,0,0,0,0,2,1,0.167,0.0,2026-03-18T17:23:45.197720
battle-gen4randombattle-1391983,gen4randombattle,v1,one_step,one_step,0,39,6,0,0,4,2,1.59,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|primeape(item:choiceband,ability:vitalspirit,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|breloom(item:unknown_item,status:FNT,FNT)|butterfree(item:unknown_item,ability:compoundeyes)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim)|qwilfish(item:blacksludge,status:FNT,FNT)",,,1,5,protect:16|seismictoss:9|lavaplume:3|icebeam:3|closecombat:2|earthquake:1|surf:1,bugbuzz:16|seismictoss:11|earthquake:3|waterfall:3|uturn:2|superpower:1|hiddenpower:1,0,1,0,0,3,5,0.0,0.265,2026-03-18T17:23:45.197776
battle-gen4randombattle-1391984,gen4randombattle,v1,one_step,v1,1,35,5,1,1.0,6,0,0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,softboiled:16|psychic:7|seismictoss:4|discharge:2|hydropump:1|icebeam:1|sludgebomb:1,dracometeor:8|fireblast:8|thunderbolt:5|eruption:5|closecombat:3|bugbuzz:2,0,3,0,0,5,2,0.167,0.0,2026-03-18T17:23:45.197828
battle-gen4randombattle-1391985,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.12,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm)|crawdaunt(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,psychic:3|icebeam:2|earthquake:2|shadowball:2|payback:2|explosion:1,uturn:3|superpower:2|psychic:2|hydropump:2|rockslide:1|thunderbolt:1,0,0,0,0,7,7,0.0,0.02,2026-03-18T17:23:45.197886
battle-gen4randombattle-1391986,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.91,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)","aerodactyl(ability:pressure,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|smeargle(status:FNT,FNT)|tyranitar(item:unknown_item,ability:sandstream,status:FNT,FNT)|whiscash(item:lifeorb)",,,1,5,waterfall:4|fireblast:3|earthquake:1|superpower:1|selfdestruct:1|hammerarm:1,earthquake:3|stoneedge:2|waterfall:2|darkpulse:2|superpower:1|seedbomb:1|explosion:1,0,0,3,1,5,2,0.0,0.152,2026-03-18T17:23:46.610736
battle-gen4randombattle-1391987,gen4randombattle,v1,one_step,v1,1,28,5,1,1.0,6,0,0,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb)","exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,surf:11|thunderbolt:3|shadowsneak:3|leafblade:2|bodyslam:2|focuspunch:2|doubleedge:1|waterfall:1,surf:10|leafstorm:4|sludgebomb:3|megahorn:3|bravebird:3|closecombat:2,1,1,0,1,4,2,0.167,0.0,2026-03-18T17:23:46.610856
battle-gen4randombattle-1391988,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.64,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","ninetales(item:lifeorb,ability:flashfire)|noctowl(item:leftovers,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,5,stoneedge:3|bugbuzz:2|seedbomb:2|thunderbolt:1|earthquake:1|extremespeed:1,airslash:2|icepunch:2|crosschop:2|surf:2|icebeam:2|bravebird:1|fireblast:1,1,1,0,0,6,7,0.0,0.128,2026-03-18T17:23:46.610923
battle-gen4randombattle-1391989,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.57,"arceusground(item:earthplate,ability:multitype,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)","claydol(item:leftovers,ability:levitate,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|rotom(item:leftovers,ability:levitate)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,suckerpunch:4|leafblade:2|judgment:2|surf:2|earthpower:1|seedflare:1,psychic:5|bugbuzz:3|lavaplume:2|thunderbolt:2,1,2,0,0,3,3,0.0,0.114,2026-03-18T17:23:46.610979
battle-gen4randombattle-1391990,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,3,1,0.29,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)","delibird(item:leftovers,status:FNT,FNT)|manectric(item:unknown_item)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,surf:3|psychic:2|signalbeam:1|shadowball:1|explosion:1|xscissor:1,thunderbolt:4|icebeam:3|mirrorcoat:2|bravebird:1,0,0,0,0,2,2,0.0,0.072,2026-03-18T17:23:46.611036
battle-gen4randombattle-1391991,gen4randombattle,v1,one_step,v1,1,14,4,2,1.646,6,0,0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent)|linoone(ability:gluttony,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|suicune(item:leftovers,ability:pressure)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|golem(item:unknown_item,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,4,shadowclaw:3|eruption:3|suckerpunch:3|seedbomb:1|gunkshot:1|icebeam:1|surf:1,bravebird:4|thunderbolt:3|rockslide:2,1,1,1,0,6,3,0.274,0.0,2026-03-18T17:23:46.611088
battle-gen4randombattle-1391992,gen4randombattle,v1,one_step,v1,1,28,4,2,1.455,6,0,0,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim)|sunflora(item:choicespecs,ability:chlorophyll)","dugtrio(item:lifeorb,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)",,,1,4,firepunch:17|return:5|bravebird:2|surf:2|leafstorm:1,focuspunch:13|bugbuzz:4|earthquake:3|gigaimpact:2|hydropump:1|icebeam:1,2,0,0,0,4,2,0.243,0.0,2026-03-18T17:23:46.611150
battle-gen4randombattle-1391993,gen4randombattle,v1,one_step,v1,1,18,5,1,0.9,6,0,0,"mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","delibird(item:leftovers,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)",,,1,5,psychic:5|payback:4|facade:3|hiddenpower:2|energyball:1|waterfall:1,icebeam:3|payback:2|thunderbolt:2|stoneedge:2|earthquake:2|flareblitz:2|megahorn:1,1,1,0,2,2,2,0.15,0.0,2026-03-18T17:23:46.611212
battle-gen4randombattle-1391994,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.63,"gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,surf:6|stoneedge:3|shadowball:1|psychic:1|bravebird:1|sludgebomb:1,seedbomb:3|thunderbolt:3|darkpulse:2|hiddenpower:2|bravebird:2|psychic:1|explosion:1|heatwave:1,0,1,0,1,6,5,0.0,0.105,2026-03-18T17:23:46.611276
battle-gen4randombattle-1391995,gen4randombattle,v1,one_step,v1,1,12,2,4,3.063,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift)|cradily(item:leftovers,ability:suctioncups)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber)|smeargle(item:focussash,ability:owntempo)","bibarel(item:lifeorb,status:FNT,FNT)|dewgong(item:unknown_item,status:FNT,FNT)|heracross(item:unknown_item,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)",,,1,2,bodyslam:6|bugbuzz:4|energyball:2,hiddenpower:3|waterfall:2|uturn:2|megahorn:1|bravebird:1,3,1,0,0,1,3,0.51,0.0,2026-03-18T17:23:46.611340
battle-gen4randombattle-1391996,gen4randombattle,v1,one_step,one_step,0,39,6,0,0,4,1,0.08,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","cloyster(item:leftovers,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:12|flashcannon:11|surf:5|bravebird:3|psychic:2|nightslash:2,hiddenpower:19|psychic:11|doubleedge:3|surf:2|earthquake:2|stoneedge:1,0,3,0,1,3,2,0.0,0.016,2026-03-18T17:23:46.611389
battle-gen4randombattle-1391997,gen4randombattle,v1,one_step,one_step,0,35,6,0,0,6,0,0,"entei(item:lifeorb,ability:pressure,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","bronzong(item:leftovers,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)",,,1,5,protect:12|heatwave:8|thunderbolt:5|stoneedge:3|psychic:1|earthquake:1|surf:1|icebeam:1|shadowball:1,fireblast:8|thunderbolt:7|energyball:5|hiddenpower:3|closecombat:2|earthquake:2|psychic:2|firepunch:1,1,3,4,2,8,1,0.0,0.0,2026-03-18T17:23:46.611429
battle-gen4randombattle-1391998,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,2,1,0.91,"gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)","rampardos(item:lifeorb,ability:moldbreaker)|seaking(item:lifeorb,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,earthquake:4|thunderbolt:3|fireblast:3|sludgebomb:3|psychic:1,xscissor:8|shadowclaw:3|waterfall:2|megahorn:1|stoneedge:1,0,1,1,0,2,3,0.0,0.303,2026-03-18T17:23:46.611485
battle-gen4randombattle-1391999,gen4randombattle,v1,one_step,v1,1,16,5,1,0.66,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|magmortar(item:expertbelt,ability:flamebody)|suicune(item:chestoberry,ability:pressure,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","drapion(item:blacksludge,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,headsmash:3|fireblast:3|hydropump:2|earthquake:2|solarbeam:1,facade:3|earthquake:3|closecombat:2|crunch:2|hiddenpower:2|explosion:1|darkpulse:1,1,1,1,0,1,5,0.11,0.0,2026-03-18T17:23:46.611527
battle-gen4randombattle-1392000,gen4randombattle,v1,one_step,v1,1,17,5,1,0.527,6,0,0,"exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|spinda(item:silkscarf,ability:owntempo,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze)","breloom(item:unknown_item,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|registeel(item:unknown_item,ability:clearbody,status:FNT,FNT)",,,1,5,surf:6|fireblast:2|doubleedge:2|bravebird:1|suckerpunch:1,poisonjab:6|hiddenpower:3|thunderbolt:3|zenheadbutt:2,3,0,0,0,2,6,0.088,0.0,2026-03-18T17:23:46.611572
battle-gen4randombattle-1392001,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.59,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|ditto(item:unknown_item,ability:limber)|hooh(item:unknown_item,ability:pressure,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)",,,1,5,crabhammer:8|rockslide:5|icebeam:3|earthquake:1|explosion:1,crabhammer:8|hiddenpower:5|psychic:2|bravebird:2|stoneedge:1|transform:1,2,0,1,0,3,6,0.0,0.098,2026-03-18T17:23:46.611622
battle-gen4randombattle-1392002,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.64,"deoxysspeed(item:focussash,ability:pressure,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,surf:4|icebeam:3|psychoboost:2|crunch:2|bodyslam:2|outrage:2|earthquake:1,surf:3|hiddenpower:3|psychic:3|airslash:3|rockslide:2|superpower:1,2,0,1,0,4,6,0.0,0.107,2026-03-18T17:23:46.611680
