battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391977,gen4randombattle,v1,one_step,v1,1,12,3,3,2.545,6,0,0,"arceuswater(item:splashplate,ability:multitype)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet)","butterfree(item:unknown_item,ability:compoundeyes,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,3,surf:5|bravebird:2|focusblast:2|icebeam:1|psychic:1|explosion:1,focuspunch:2|closecombat:1|earthquake:1|powerwhip:1|bugbuzz:1|dracometeor:1,0,0,0,0,6,2,0.424,0.0,2026-03-18T17:23:45.141034
battle-gen4randombattle-1391978,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,0.91,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|azumarill(item:unknown_item,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|minun(item:lifeorb,ability:minus)|mrmime(item:leftovers,status:FNT,FNT)",,,1,5,dracometeor:8|psychic:3|xscissor:2|surf:2|icebeam:2|sludgebomb:1|earthquake:1,fakeout:8|icebeam:6|psychic:4|waterfall:2|bravebird:2|hiddenpower:1,0,3,3,0,1,5,0.0,0.152,2026-03-18T17:23:45.141097
battle-gen4randombattle-1391979,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,2,1,0.58,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|swampert(item:choicescarf,ability:torrent,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","bibarel(item:leftovers)|nidoqueen(item:blacksludge,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)",,,1,5,earthquake:4|bugbuzz:3|selfdestruct:1|seedbomb:1,triattack:5|fireblast:3|sludgebomb:2|waterfall:2|earthquake:1,0,0,0,0,1,7,0.0,0.193,2026-03-18T17:23:45.141152
battle-gen4randombattle-1391980,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,0.93,"kingdra(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)","gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost)|purugly(item:unknown_item,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)",,,1,5,energyball:7|dracometeor:3|surf:3|aeroblast:1|stoneedge:1|closecombat:1,earthquake:7|thunderbolt:6|shadowclaw:3|xscissor:2|icebeam:1,0,0,1,0,0,5,0.0,0.186,2026-03-18T17:23:45.141200
battle-gen4randombattle-1391981,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.64,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|flygon(item:choicescarf,ability:levitate,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|ursaring(item:unknown_item,status:TOX)",,,1,5,thunderbolt:8|psychic:3|outrage:2|hydropump:2|overheat:2|focusblast:1|icebeam:1,earthquake:9|energyball:4|megahorn:3|flamethrower:2|crunch:2|thunderbolt:1,0,0,2,0,1,6,0.0,0.107,2026-03-18T17:23:45.141256
battle-gen4randombattle-1391982,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.91,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","castform(item:leftovers,ability:forecast,status:FNT,FNT)|chatot(item:lifeorb)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,6,uturn:3|powerwhip:3|thunderbolt:3|psychic:2|doubleedge:2|surf:2|darkpulse:1|icebeam:1,fireblast:4|energyball:4|earthquake:3|stoneedge:2|crunch:1|firepunch:1|hiddenpower:1|uturn:1|hypervoice:1,1,0,1,1,6,7,0.0,0.152,2026-03-18T17:23:45.141312
battle-gen4randombattle-1391983,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,4,1,0.48,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|shayminsky(item:unknown_item,ability:serenegrace,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|swalot(item:blacksludge)",,,1,5,aurasphere:5|earthquake:5|bugbuzz:3|outrage:2|darkpulse:2|sludgebomb:1,psychic:7|stoneedge:3|earthquake:3|airslash:3|sludgebomb:3|explosion:1,1,0,0,2,2,7,0.0,0.096,2026-03-18T17:23:45.141371
battle-gen4randombattle-1391984,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,2,1,0.2,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","cherrim(item:leftovers,ability:flowergift)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:3|bugbuzz:2|thunderbolt:1|doubleedge:1|bravebird:1,earthquake:4|energyball:3|stoneedge:2|closecombat:1|hiddenpower:1,0,1,0,0,3,11,0.0,0.067,2026-03-18T17:23:45.141426
battle-gen4randombattle-1391985,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,5,1,0.34,"arceusground(item:earthplate,ability:multitype,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","bronzong(item:unknown_item,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll)",,,1,5,earthquake:4|hiddenpower:2|firepunch:1|outrage:1|doubleedge:1,leafstorm:2|bodyslam:2|fireblast:2|bite:1|thunderbolt:1|explosion:1|solarbeam:1,0,0,0,0,5,3,0.0,0.057,2026-03-18T17:23:45.141484
battle-gen4randombattle-1391986,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,1.0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|drifblim(item:chestoberry,ability:unburden,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate)",,,1,5,thunderbolt:8|nightslash:4|rockslide:3|earthquake:2|shadowball:2|stoneedge:1|fireblast:1|hiddenpower:1|icebeam:1,earthquake:11|powerwhip:5|waterfall:3|rockslide:3|headsmash:1,1,0,0,2,3,11,0.0,0.167,2026-03-18T17:23:46.545583
battle-gen4randombattle-1391987,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.56,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|charizard(item:leftovers,ability:blaze,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|starmie(item:choicespecs,ability:naturalcure,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|drapion(item:lifeorb,status:FNT,FNT)|gardevoir(item:unknown_item,ability:blaze)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,dracometeor:4|waterfall:2|signalbeam:2|fireblast:2|icebeam:1|thunderbolt:1,xscissor:3|stoneedge:3|psychic:3|earthquake:1|seedbomb:1|crunch:1|poisonjab:1,0,1,0,0,5,5,0.0,0.112,2026-03-18T17:23:46.545684
battle-gen4randombattle-1391988,gen4randombattle,v1,one_step,v1,1,15,5,1,0.902,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|entei(item:lifeorb,ability:pressure)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)",,,1,5,earthquake:5|stoneedge:3|hiddenpower:2|hammerarm:1|surf:1,highjumpkick:4|poisonjab:2|fireblast:2|dracometeor:2|hiddenpower:1,2,1,2,1,5,2,0.15,0.0,2026-03-18T17:23:46.545734
battle-gen4randombattle-1391989,gen4randombattle,v1,one_step,v1,1,27,5,1,0.504,6,0,0,"jirachi(item:leftovers,ability:serenegrace)|kangaskhan(item:choiceband,ability:scrappy,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,5,ironhead:9|suckerpunch:5|surf:4|doubleedge:4|lavaplume:2|icebeam:2,earthquake:7|fireblast:4|rockslide:2|airslash:2|closecombat:1,1,4,0,2,4,5,0.084,0.0,2026-03-18T17:23:46.545783
battle-gen4randombattle-1391990,gen4randombattle,v1,one_step,v1,1,17,5,1,0.58,6,0,0,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|delcatty(item:silkscarf,ability:cutecharm,status:FNT,FNT)|magmortar(item:choicescarf,ability:flamebody,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","bronzong(item:leftovers,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)",,,1,5,fireblast:4|doubleedge:3|superpower:3|earthquake:2|xscissor:2|airslash:1,suckerpunch:4|thunderbolt:3|earthquake:3|closecombat:2|seedbomb:1|ironhead:1,1,2,0,0,1,2,0.097,0.0,2026-03-18T17:23:46.545832
battle-gen4randombattle-1391991,gen4randombattle,v1,one_step,v1,1,14,5,1,0.511,6,0,0,"arbok(item:lifeorb,ability:intimidate)|azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","grumpig(item:leftovers,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|octillery(item:unknown_item,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,bravebird:3|doubleedge:2|shadowball:2|psychic:2|earthquake:2|stoneedge:1,surf:2|suckerpunch:2|psychic:1|icebeam:1|stoneedge:1|explosion:1|ironhead:1,1,1,0,0,2,3,0.085,0.0,2026-03-18T17:23:46.545879
battle-gen4randombattle-1391992,gen4randombattle,v1,one_step,v1,1,17,2,4,3.654,6,0,0,"pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|porygon2(item:leftovers,ability:trace)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace)|tyranitar(item:choiceband,ability:sandstream)|wobbuffet(item:custapberry,ability:shadowtag)","golem(item:leftovers,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)|pelipper(item:unknown_item,ability:keeneye,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,2,triattack:6|discharge:4|shadowball:3|thunderbolt:3|closecombat:1,earthquake:3|seedbomb:3|surf:3|icepunch:2|stoneedge:1,0,1,0,0,6,1,0.609,0.0,2026-03-18T17:23:46.545925
battle-gen4randombattle-1391993,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.73,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|scizor(item:unknown_item,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,5,psychic:9|focusblast:4|stoneedge:2|icebeam:2|lavaplume:1|earthquake:1|hiddenpower:1,dracometeor:7|energyball:4|superpower:3|surf:3|airslash:2|lavaplume:1,1,2,1,1,3,6,0.0,0.122,2026-03-18T17:23:46.545970
battle-gen4randombattle-1391994,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.47,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|gardevoir(ability:trace,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|lumineon(item:lifeorb,ability:swiftswim,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","entei(item:unknown_item,ability:pressure,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate)|shuckle(item:leftovers,status:FNT,FNT)",,,1,6,psychic:6|flareblitz:4|nightslash:2|hiddenpower:1|earthquake:1|uturn:1,stoneedge:6|hiddenpower:4|dracometeor:4|knockoff:3|psychic:1,1,3,0,3,3,7,0.0,0.094,2026-03-18T17:23:46.546016
battle-gen4randombattle-1391995,gen4randombattle,v1,one_step,v1,1,25,5,1,0.346,6,0,0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|primeape(item:choiceband,ability:vitalspirit,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,thunderbolt:15|psychic:3|stoneedge:2|xscissor:1|explosion:1,seismictoss:9|bugbuzz:5|doubleedge:3|hydropump:3|surf:1|xscissor:1|focusblast:1,2,0,0,1,4,1,0.058,0.0,2026-03-18T17:23:46.546059
battle-gen4randombattle-1391996,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.7,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","regice(item:leftovers,ability:clearbody,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|scyther(item:unknown_item)|seaking(item:lifeorb,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,nightslash:5|icebeam:4|earthquake:3|hiddenpower:3|psychic:2|megahorn:1|waterfall:1,headsmash:4|icebeam:3|payback:2|uturn:2|eruption:1|waterfall:1|megahorn:1|thunderbolt:1,1,1,0,2,5,6,0.0,0.117,2026-03-18T17:23:46.546106
battle-gen4randombattle-1391997,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.05,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","blastoise(item:unknown_item,ability:torrent,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin)|snorlax(item:unknown_item,status:FNT,FNT)",,,1,5,focusblast:4|gunkshot:3|leafstorm:3|flamethrower:2|earthquake:2|bravebird:1,icebeam:5|crunch:3|hiddenpower:2|earthquake:1|selfdestruct:1|bugbuzz:1|surf:1,0,2,2,0,7,6,0.0,0.008,2026-03-18T17:23:46.546151
battle-gen4randombattle-1391998,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.64,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|unowne(item:choicespecs,ability:levitate,status:FNT,FNT)","latias(item:unknown_item,ability:levitate,status:FNT,FNT)|probopass(item:leftovers,status:BRN)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|yanmega(item:unknown_item,status:FNT,FNT)",,,1,5,drillpeck:4|shadowball:2|hiddenpower:2|surf:2|leafstorm:1|flareblitz:1,darkpulse:4|bugbuzz:4|powergem:2|dracometeor:1,0,1,0,0,1,7,0.0,0.16,2026-03-18T17:23:46.546196
battle-gen4randombattle-1391999,gen4randombattle,v1,one_step,one_step,0,26,6,0,0,4,1,1.0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|arceuspoison(item:toxicplate,ability:multitype,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|unownu(item:choicespecs,ability:levitate,status:FNT,FNT)","dewgong(item:leftovers,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|meganium(item:unknown_item,ability:overgrow)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)",,,1,5,aeroblast:8|toxic:4|sludgebomb:4|hydropump:2|stoneedge:2|flareblitz:2|hiddenpower:1,psychic:10|surf:6|focusblast:4|hiddenpower:3|explosion:1|energyball:1,1,2,4,3,0,4,0.0,0.2,2026-03-18T17:23:46.546237
battle-gen4randombattle-1392000,gen4randombattle,v1,one_step,v1,1,17,5,1,1.0,6,0,0,"gardevoir(item:leftovers,ability:trace,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|corsola(item:leftovers,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)",,,1,5,icebeam:4|xscissor:2|psychic:2|thunderbolt:2|seedbomb:1|selfdestruct:1|hiddenpower:1|hydropump:1,leafstorm:5|thunderbolt:3|uturn:2|doubleedge:2|powergem:1|bravebird:1|earthquake:1,0,1,0,0,6,4,0.167,0.0,2026-03-18T17:23:46.546282
battle-gen4randombattle-1392001,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.08,"arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)","blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|chatot(item:unknown_item)|flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|hitmonchan(item:leftovers,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,5,surf:5|judgment:3|earthquake:2|crosschop:1|explosion:1|stoneedge:1,powerwhip:3|seismictoss:2|earthquake:2|closecombat:1|superpower:1|hiddenpower:1,1,0,0,0,4,4,0.0,0.013,2026-03-18T17:23:46.546327
battle-gen4randombattle-1392002,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.19,"electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)|smeargle(ability:owntempo,status:FNT,FNT)","dugtrio(item:unknown_item)|hitmonchan(item:unknown_item,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,STEALTH_ROCK,1,5,thunderbolt:3|gigaimpact:2|crosschop:2|stealthrock:1|payback:1|psychic:1,hydropump:3|earthquake:3|closecombat:2|thunderbolt:2|seismictoss:2|waterspout:1,1,0,0,0,3,3,0.0,0.032,2026-03-18T17:23:46.546371
battle-gen4randombattle-1392003,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|rotom(item:choicescarf,ability:levitate)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,hiddenpower:4|closecombat:3|earthquake:2|icebeam:1|airslash:1,volttackle:3|eruption:3|surf:2|earthpower:2|outrage:1|icebeam:1|solarbeam:1|seedflare:1,2,0,0,0,7,3,0.167,0.0,2026-03-18T17:23:46.546420
