battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391983,gen4randombattle,v1,one_step,v1,1,21,4,2,1.8,6,0,0,"golem(item:leftovers,ability:rockhead,status:FNT,FNT)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure)|xatu(item:lifeorb,ability:synchronize)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|cloyster(item:unknown_item,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,4,bodyslam:6|psychic:4|earthquake:2|facade:1|focusblast:1,airslash:6|fireblast:4|earthquake:3|poisonjab:3|stoneedge:1,0,1,0,3,4,2,0.3,0.0,2026-03-18T17:23:44.562664
battle-gen4randombattle-1391984,gen4randombattle,v1,one_step,one_step,0,27,6,0,0,3,1,0.56,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","dialga(ability:pressure)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,6,zenheadbutt:5|knockoff:5|leafstorm:4|uturn:3|earthquake:2|waterfall:2|surf:1,outrage:9|thunderbolt:6|earthquake:4|surf:3|shadowball:1,2,2,1,0,2,4,0.0,0.14,2026-03-18T17:23:44.562716
battle-gen4randombattle-1391985,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.73,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|zapdos(item:choicespecs,ability:pressure,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|hitmonchan(item:unknown_item)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|huntail(item:unknown_item,ability:swiftswim,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)",,,1,5,thunderbolt:8|doubleedge:3|earthquake:2|surf:1|blizzard:1,earthquake:5|firepunch:3|closecombat:2|stoneedge:1|hydropump:1,1,0,0,1,4,5,0.0,0.122,2026-03-18T17:23:44.562766
battle-gen4randombattle-1391986,gen4randombattle,v1,one_step,v1,1,18,5,1,0.554,6,0,0,"fearow(item:choiceband,ability:keeneye)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,surf:6|focusblast:4|psychic:4|drillpeck:2|shadowball:1,thunderbolt:4|seismictoss:3|darkpulse:3|explosion:1|fireblast:1|energyball:1,0,0,0,0,6,3,0.092,0.0,2026-03-18T17:23:45.777554
battle-gen4randombattle-1391987,gen4randombattle,v1,one_step,v1,1,22,4,2,1.289,6,0,0,"latios(item:souldew,ability:levitate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|pachirisu(item:leftovers,ability:runaway)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,4,protect:5|ironhead:4|aeroblast:3|airslash:2|dracometeor:2|psychic:2|earthquake:2|hydropump:1,closecombat:5|earthquake:4|icebeam:3|shadowball:3|uturn:2|bravebird:1|sludgebomb:1|dracometeor:1,3,0,0,0,4,10,0.215,0.0,2026-03-18T17:23:45.777659
battle-gen4randombattle-1391988,gen4randombattle,v1,one_step,v1,1,16,4,2,1.538,6,0,0,"granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:PAR)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|chatot(item:lifeorb,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,4,icebeam:2|crunch:2|eruption:2|bravebird:2|sacredfire:2|hydropump:1|closecombat:1,doubleedge:3|hypervoice:3|bodyslam:3|aerialace:2|seismictoss:2|judgment:2,2,1,0,0,6,0,0.256,0.0,2026-03-18T17:23:45.777729
battle-gen4randombattle-1391989,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.51,"garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","arceusrock(item:unknown_item,ability:multitype,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|gardevoir(item:leftovers,ability:voltabsorb)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,earthquake:8|waterfall:2|hydropump:2|explosion:1,earthquake:7|icebeam:4|psychic:3|thunderbolt:2,1,3,0,0,3,6,0.0,0.128,2026-03-18T17:23:45.777794
battle-gen4randombattle-1391990,gen4randombattle,v1,one_step,v1,1,18,4,2,1.368,6,0,0,"armaldo(item:leftovers,ability:battlearmor)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)","glalie(item:unknown_item,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,4,psychic:7|bodyslam:6|stoneedge:2|explosion:1,seismictoss:5|hiddenpower:2|waterfall:2|surf:2|explosion:1,0,0,0,0,0,1,0.228,0.0,2026-03-18T17:23:45.777851
battle-gen4randombattle-1391991,gen4randombattle,v1,one_step,v1,1,20,5,1,0.212,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|kecleon(item:unknown_item,ability:colorchange,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,fireblast:6|psychic:2|earthquake:1|surf:1|xscissor:1|superpower:1|crunch:1,airslash:7|bravebird:3|shadowball:3|gunkshot:2|focusblast:1|earthquake:1|hiddenpower:1,0,1,1,2,7,3,0.035,0.0,2026-03-18T17:23:45.777909
battle-gen4randombattle-1391992,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.65,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|sunflora(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|raikou(item:leftovers,ability:pressure)",,,1,5,seedbomb:3|solarbeam:2|bravebird:2|earthquake:1|stoneedge:1|surf:1,doubleedge:4|icebeam:2|thunderbolt:2|surf:1|bravebird:1|hiddenpower:1,2,2,0,0,3,5,0.0,0.13,2026-03-18T17:23:45.777969
battle-gen4randombattle-1391993,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.72,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","alakazam(item:leftovers)|azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|gliscor(item:unknown_item,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)",,,1,5,energyball:5|icebeam:1|earthquake:1|shadowball:1|bulletpunch:1|superpower:1|surf:1,psychic:7|waterfall:4|earthquake:3|focusblast:1,0,1,0,0,8,1,0.0,0.144,2026-03-18T17:23:45.778024
battle-gen4randombattle-1391994,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,0.94,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize,status:FNT,FNT)|salamence(item:lumberry,ability:intimidate,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","flareon(item:unknown_item,ability:flashfire,status:TOX)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,icebeam:4|psychic:4|fireblast:3|toxic:3|outrage:2|hiddenpower:2,return:7|psychic:4|bravebird:3|fireblast:3|leafstorm:1|crunch:1,1,1,2,1,4,1,0.0,0.157,2026-03-18T17:23:45.778078
battle-gen4randombattle-1391995,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,1,1.0,"ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|octillery(item:choicespecs,ability:sniper,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|pikachu(ability:static,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)","exeggutor(item:unknown_item,ability:chlorophyll)|shuckle(item:leftovers,status:FNT,FNT)|tentacruel(item:unknown_item,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,7,batonpass:8|surf:5|bravebird:2|earthquake:1|volttackle:1,psychic:8|knockoff:4|sludgebomb:2|hydropump:1|leafstorm:1,0,0,0,0,6,3,0.0,0.25,2026-03-18T17:23:45.778136
battle-gen4randombattle-1391996,gen4randombattle,v1,one_step,v1,1,16,4,2,1.709,6,0,0,"aerodactyl(item:lifeorb,ability:pressure)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|ditto(item:choicescarf,ability:limber)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","altaria(item:unknown_item,ability:naturalcure,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,thunderbolt:3|bravebird:3|icebeam:2|fireblast:2|hydropump:2|icepunch:1|earthquake:1|transform:1,darkpulse:3|aeroblast:3|hydropump:2|surf:1|icebeam:1,0,1,0,1,3,5,0.285,0.0,2026-03-18T17:23:45.778189
battle-gen4randombattle-1391997,gen4randombattle,v1,one_step,v1,1,21,4,2,2.0,6,0,0,"gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost)","arceusfighting(item:unknown_item,ability:multitype,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,3,hydropump:7|sludgebomb:5|waterfall:4|xscissor:2|thunderbolt:1|stoneedge:1,focuspunch:7|nightslash:3|airslash:3|thunderbolt:2|judgment:1|psychic:1,2,1,0,0,3,3,0.333,0.0,2026-03-18T17:23:45.778249
battle-gen4randombattle-1391998,gen4randombattle,v1,one_step,one_step,0,24,6,0,0,4,1,0.04,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)","heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|jynx(item:lifeorb,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)",,,1,5,surf:9|headsmash:4|seismictoss:3|dragonpulse:2|heatwave:1,icebeam:13|earthquake:3|psychic:2|explosion:1|crosschop:1,0,0,0,1,1,2,0.0,0.008,2026-03-18T17:23:45.778309
battle-gen4randombattle-1391999,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.06,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm)|sableye(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,5,earthquake:3|payback:2|stoneedge:2|surf:2|suckerpunch:2|ironhead:2|return:2|focuspunch:1,waterfall:5|earthquake:3|bugbuzz:3|gigaimpact:2|icepunch:2|payback:1,2,1,1,0,4,5,0.0,0.012,2026-03-18T17:23:45.778362
battle-gen4randombattle-1392000,gen4randombattle,v1,one_step,v1,1,28,4,2,1.422,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin)","feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,4,rockslide:9|crosschop:8|waterspout:6|stoneedge:2|bugbuzz:1,ironhead:8|bugbuzz:7|heatwave:5|psychic:2|waterfall:2,3,2,6,1,3,1,0.237,0.0,2026-03-18T17:23:45.778414
battle-gen4randombattle-1392001,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.24,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|girafarig(item:unknown_item)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)",,,1,6,hiddenpower:4|rockslide:3|doubleedge:2|uturn:1|icebeam:1|bravebird:1|payback:1|superpower:1|suckerpunch:1,energyball:8|hiddenpower:4|thunderbolt:3|stoneedge:2|psychic:1,0,3,1,0,5,7,0.0,0.048,2026-03-18T17:23:45.778464
battle-gen4randombattle-1392002,gen4randombattle,v1,one_step,v1,1,13,4,2,1.641,6,0,0,"infernape(item:choicescarf,ability:blaze,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate)","farfetchd(item:unknown_item,status:FNT,FNT)|hariyama(item:leftovers,status:FNT,FNT)|infernape(item:unknown_item,ability:blaze,status:FNT,FNT)|kecleon(item:unknown_item,ability:colorchange,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)",,,1,4,dracometeor:4|closecombat:3|bravebird:3|icebeam:1|earthquake:1|doubleedge:1,leafblade:4|waterfall:2|overheat:1|ironhead:1|closecombat:1,1,3,2,1,5,0,0.274,0.0,2026-03-18T17:23:45.778525
battle-gen4randombattle-1392003,gen4randombattle,v1,one_step,v1,1,22,5,1,0.592,6,0,0,"arbok(item:choiceband,ability:intimidate,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|skarmory(ability:keeneye,status:FNT,FNT)","deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,bravebird:8|earthquake:4|gunkshot:3|thunderbolt:2|icebeam:2|surf:1,knockoff:6|earthquake:4|triattack:3|doubleedge:2|waterfall:2|psychoboost:1|superpower:1,0,1,1,0,2,1,0.099,0.0,2026-03-18T17:23:45.778583
battle-gen4randombattle-1392004,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,1.0,"beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|unownm(item:choicespecs,ability:levitate,status:FNT,FNT)","gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|starmie(item:unknown_item)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,crunch:3|crabhammer:2|powergem:1|surf:1|hiddenpower:1|xscissor:1,shadowball:5|woodhammer:2|hydropump:2|hiddenpower:2|psychic:1,2,0,0,0,1,9,0.0,0.2,2026-03-18T17:23:45.778643
battle-gen4randombattle-1392005,gen4randombattle,v1,one_step,v1,1,17,4,2,1.289,6,0,0,"huntail(item:lifeorb,ability:swiftswim)|lickilicky(item:leftovers,ability:owntempo)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,4,shadowball:4|bodyslam:4|xscissor:3|icebeam:1|surf:1|earthquake:1|stoneedge:1,bugbuzz:3|nightslash:2|outrage:2|closecombat:2|waterfall:2|drillpeck:2|stoneedge:1,0,0,0,0,2,1,0.215,0.0,2026-03-18T17:23:45.778690
battle-gen4randombattle-1392006,gen4randombattle,v1,one_step,v1,1,15,3,3,2.24,6,0,0,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil)|delibird(item:leftovers,ability:vitalspirit)|kyogre(item:choicescarf,ability:drizzle)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","exeggutor(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|stantler(item:unknown_item,ability:intimidate,status:FNT,FNT)|starmie(item:lifeorb,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,4,sludgebomb:6|psychic:4|fireblast:2|uturn:1|seedbomb:1,earthquake:6|sludgebomb:3|hydropump:3|psychic:1|explosion:1|surf:1,1,1,0,1,4,2,0.373,0.0,2026-03-18T17:23:45.778749
battle-gen4randombattle-1392007,gen4randombattle,v1,one_step,v1,1,15,4,2,1.626,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation)","deoxysattack(item:unknown_item,ability:pressure,status:FNT,FNT)|dodrio(item:lifeorb,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)|shayminsky(item:leftovers,ability:serenegrace,status:FNT,FNT)",,,1,4,psychic:4|seismictoss:2|thunderbolt:2|headsmash:2|hiddenpower:1|darkpulse:1,waterfall:4|icebeam:3|earthquake:2|bravebird:2|seedflare:2|psychoboost:1,1,1,0,1,1,0,0.271,0.0,2026-03-18T17:23:45.778810
battle-gen4randombattle-1392008,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,2,1.43,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|octillery(item:choicespecs,ability:sniper,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","dugtrio(item:unknown_item,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|manectric(item:unknown_item)|rhyperior(item:leftovers,status:FNT,FNT)|venomoth(item:unknown_item,status:FNT,FNT)|vespiquen(item:unknown_item,ability:pressure)",,,1,5,fakeout:5|darkpulse:3|waterfall:2|psychic:2|outrage:1|quickattack:1,stoneedge:6|uturn:3|earthquake:2|waterfall:2|bugbuzz:1|thunderbolt:1,1,0,0,1,1,3,0.0,0.238,2026-03-18T17:23:45.778878
battle-gen4randombattle-1392009,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.53,"empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|banette(item:lifeorb,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit)",,,1,5,dracometeor:3|earthquake:2|headsmash:2|xscissor:1,flareblitz:3|psychic:2|bodyslam:2|aurasphere:1|shadowclaw:1|thunderbolt:1|explosion:1,0,1,0,0,2,1,0.0,0.088,2026-03-18T17:23:45.778937
