battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391972,gen4randombattle,v1,one_step,v1,1,18,4,2,2.0,6,0,0,"flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|hitmonlee(item:choiceband,ability:limber)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|vigoroth(item:lifeorb,ability:vitalspirit,status:FNT,FNT)",,,1,3,fireblast:8|hiddenpower:4|payback:3,bravebird:6|eruption:3|psychic:2|seismictoss:2|nightslash:1|explosion:1,0,1,1,0,4,1,0.333,0.0,2026-03-18T17:23:45.335006
battle-gen4randombattle-1391973,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,3,0,0,"fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|scyther(item:leftovers,ability:technician,status:FNT,FNT)","illumise(item:leftovers,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|plusle(item:unknown_item,ability:plus,status:FNT,FNT)",,,1,5,doubleedge:3|surf:2|highjumpkick:1|rest:1|aerialace:1,fireblast:3|energyball:3|thunderbolt:2|surf:2|bugbuzz:1,0,2,0,0,0,7,0.0,0.0,2026-03-18T17:23:45.335051
battle-gen4randombattle-1391974,gen4randombattle,v1,one_step,v1,1,18,4,2,1.94,6,0,0,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|entei(item:choiceband,ability:pressure)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|gardevoir(item:leftovers,ability:levitate,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|miltank(item:unknown_item,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)",,,1,4,psychic:8|thunderbolt:3|closecombat:1|stoneedge:1|powergem:1|surf:1|flareblitz:1,dracometeor:5|psychic:5|waterfall:2|bodyslam:1|explosion:1|earthquake:1|payback:1,3,0,0,0,6,2,0.323,0.0,2026-03-18T17:23:45.335090
battle-gen4randombattle-1391975,gen4randombattle,v1,one_step,one_step,0,22,6,0,0,5,1,1.0,"azumarill(item:choiceband,ability:hugepower,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower)|miltank(item:leftovers,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,stoneedge:4|icebeam:4|hiddenpower:3|superpower:2|xscissor:2|fireblast:2,bodyslam:8|earthquake:7|headsmash:2|stoneedge:1|highjumpkick:1,1,0,1,1,9,3,0.0,0.167,2026-03-18T17:23:45.335140
battle-gen4randombattle-1391976,gen4randombattle,v1,one_step,v1,1,15,5,1,0.802,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","glalie(item:unknown_item,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|mesprit(item:unknown_item,ability:levitate,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,focusblast:2|thunderbolt:2|bugbuzz:2|fireblast:2|stoneedge:1|crunch:1,icebeam:3|facade:3|earthpower:2|doubleedge:2|agility:1|swordsdance:1,0,1,0,0,8,3,0.134,0.0,2026-03-18T17:23:45.335190
battle-gen4randombattle-1391977,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.24,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|golduck(item:choicescarf,ability:cloudnine,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|unownk(item:choicespecs,ability:levitate,status:FNT,FNT)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|magcargo(item:leftovers)|noctowl(item:leftovers,status:FNT,FNT)|quagsire(item:leftovers,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)",,,1,5,focusblast:5|suckerpunch:4|hiddenpower:4|icebeam:3,earthquake:5|airslash:5|lavaplume:2|suckerpunch:1|seedbomb:1|hiddenpower:1,1,2,1,0,5,2,0.0,0.048,2026-03-18T17:23:45.335234
battle-gen4randombattle-1391978,gen4randombattle,v1,one_step,one_step,0,62,6,0,0,2,2,0.94,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|solrock(item:choiceband,ability:levitate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|magnezone(item:unknown_item)|scizor(item:unknown_item,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb)",,,1,5,surf:24|icebeam:16|protect:8|recover:6|stoneedge:3,surf:24|icebeam:16|superpower:14|psychoboost:3|flashcannon:2|protect:1,2,1,1,0,0,8,0.0,0.235,2026-03-18T17:23:45.335279
battle-gen4randombattle-1391979,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.75,"ditto(item:choicescarf,ability:limber,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","alakazam(item:unknown_item,status:FNT,FNT)|altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:PAR)|snorlax(item:unknown_item,status:FNT,FNT)",,,1,6,discharge:4|payback:3|uturn:3|earthquake:2|stoneedge:2|volttackle:1|transform:1,earthquake:9|dracometeor:2|seismictoss:2|selfdestruct:1|psychic:1,0,0,0,0,2,1,0.0,0.15,2026-03-18T17:23:45.335315
battle-gen4randombattle-1391980,gen4randombattle,v1,one_step,v1,1,16,3,3,3.0,6,0,0,"gallade(item:lifeorb,ability:steadfast)|gliscor(item:leftovers,ability:hypercutter)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)","magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,2,thunderbolt:8|toxic:5|shadowball:3,leafstorm:6|surf:2|fireblast:2|earthquake:1,1,0,1,3,6,1,0.5,0.0,2026-03-18T17:23:45.335358
battle-gen4randombattle-1391981,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.91,"dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|xatu(item:choicespecs,ability:synchronize,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|plusle(item:lifeorb,ability:plus)|raticate(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation,status:FNT,FNT)",,,1,5,earthquake:6|fireblast:3|psychic:3|payback:2|energyball:2,psychic:4|headsmash:3|facade:3|earthquake:2|hiddenpower:1|signalbeam:1|thunderbolt:1,0,3,1,0,4,2,0.0,0.152,2026-03-18T17:23:45.335401
battle-gen4randombattle-1391982,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.49,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)","arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|kingler(item:unknown_item,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|starmie(item:lifeorb)",,,1,5,hiddenpower:3|psychic:3|icebeam:3|icepunch:2|thunderbolt:1,thunderbolt:5|earthpower:3|shadowsneak:2|hydropump:2|icebeam:1|earthquake:1,1,0,0,0,5,7,0.0,0.098,2026-03-18T17:23:45.335446
battle-gen4randombattle-1391983,gen4randombattle,v1,one_step,v1,1,32,5,1,1.0,6,0,0,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","arceuswater(item:unknown_item,ability:multitype,status:FNT,FNT)|corsola(item:unknown_item,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,wish:16|extremespeed:2|fireblast:1|toxic:1|seedbomb:1|explosion:1|payback:1|waterfall:1,judgment:15|icebeam:8|doubleedge:2|overheat:2|psychoboost:1|explosion:1,1,2,0,1,2,2,0.167,0.0,2026-03-18T17:23:45.335494
battle-gen4randombattle-1391984,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,1.0,"alakazam(item:leftovers,ability:synchronize,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","alakazam(item:leftovers,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|wigglytuff(item:unknown_item,ability:cutecharm)",,,1,5,focusblast:4|closecombat:3|psychic:2|bugbuzz:2|ironhead:2|earthquake:1,earthquake:4|psychic:3|shadowball:2|thunderbolt:1|icebeam:1|doubleedge:1|lavaplume:1|bodyslam:1,0,0,1,0,5,9,0.0,0.167,2026-03-18T17:23:45.335548
battle-gen4randombattle-1391985,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","articuno(item:leftovers,ability:pressure,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|manectric(item:unknown_item)|shiftry(item:lifeorb,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,5,dracometeor:6|bravebird:2|sludgebomb:2|closecombat:1,lavaplume:6|gigaimpact:2|suckerpunch:1|icebeam:1|overheat:1,3,0,0,0,2,3,0.0,0.2,2026-03-18T17:23:45.335593
battle-gen4randombattle-1391986,gen4randombattle,v1,one_step,v1,1,19,4,2,1.57,6,0,0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|minun(item:lifeorb,ability:minus)|regice(item:leftovers,ability:clearbody)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|kingler(item:leftovers,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,4,hiddenpower:7|surf:4|icebeam:3|aeroblast:2|earthpower:2|psychic:1,sludgebomb:4|irontail:4|leafstorm:3|crabhammer:2|fireblast:2|explosion:1,0,1,0,4,4,0,0.262,0.0,2026-03-18T17:23:46.792063
battle-gen4randombattle-1391987,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.36,"celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|purugly(item:choiceband,ability:thickfat,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|ariados(item:blacksludge,status:FNT,FNT)|blissey(item:leftovers,status:FNT,FNT)|dewgong(item:unknown_item)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,psychic:4|bugbuzz:4|irontail:4|surf:3|earthquake:1,seismictoss:5|poisonjab:4|nightslash:2|volttackle:2|icebeam:2|hiddenpower:1|bugbite:1,1,0,0,0,2,2,0.0,0.06,2026-03-18T17:23:46.792167
battle-gen4randombattle-1391988,gen4randombattle,v1,one_step,v1,1,23,5,1,1.0,6,0,0,"kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)","dodrio(item:lifeorb,status:FNT,FNT)|heracross(item:lifeorb,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|unownt(item:unknown_item,ability:levitate,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)",,,1,5,toxic:12|aeroblast:3|waterfall:2|shadowball:2|explosion:1|overheat:1|leafstorm:1,lavaplume:7|hydropump:5|icebeam:3|bravebird:2|earthquake:2|closecombat:1|hiddenpower:1,1,1,5,2,3,4,0.167,0.0,2026-03-18T17:23:46.792228
battle-gen4randombattle-1391989,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,1.0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|machamp(item:choiceband,ability:noguard,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)","bastiodon(item:unknown_item,ability:sturdy,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|jynx(item:unknown_item)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)",,,1,5,dynamicpunch:4|ironhead:3|surf:3|stoneedge:2|shadowball:1,xscissor:9|earthquake:2|shadowsneak:2|surf:1|icebeam:1,0,0,1,0,4,3,0.0,0.2,2026-03-18T17:23:46.792286
battle-gen4randombattle-1391990,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.53,"kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|scizor(item:lifeorb,ability:technician,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|linoone(status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate)",,,1,5,sludgebomb:7|surf:2|energyball:2|icebeam:1|stoneedge:1|bugbite:1,earthquake:4|extremespeed:3|psychic:3|leafstorm:2|stoneedge:2|hydropump:1,0,2,0,0,6,4,0.0,0.088,2026-03-18T17:23:46.792340
battle-gen4randombattle-1391991,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,1.0,"altaria(item:lumberry,ability:naturalcure,status:FNT,FNT)|chatot(item:choicescarf,ability:tangledfeet,status:FNT,FNT)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)","electrode(item:unknown_item,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb)|luxray(item:unknown_item,ability:intimidate,status:FNT,FNT)|roserade(item:lifeorb,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)",,,1,5,dragonpulse:3|earthquake:3|surf:3|lavaplume:2|hiddenpower:2|outrage:1|flamethrower:1,icepunch:3|hydropump:3|thunderbolt:3|icebeam:2|earthquake:1|superpower:1|hiddenpower:1|explosion:1,0,0,0,0,6,9,0.0,0.167,2026-03-18T17:23:46.792396
battle-gen4randombattle-1391992,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.36,"azumarill(ability:hugepower,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|scyther(item:choiceband,ability:technician,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)","flareon(item:unknown_item,ability:flashfire)|magnezone(item:unknown_item,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|octillery(item:unknown_item,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,6,bodyslam:4|xscissor:3|earthquake:3|waterfall:2|bravebird:1|uturn:1|aerialace:1,surf:6|doubleedge:3|meteormash:2|fireblast:2|icebeam:1|hiddenpower:1,0,0,0,0,1,4,0.0,0.06,2026-03-18T17:23:46.792456
battle-gen4randombattle-1391993,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,1.0,"aggron(item:choiceband,ability:rockhead,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)","crawdaunt(item:lifeorb,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|marowak(item:unknown_item)|rapidash(item:leftovers,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)",,,1,5,protect:4|headsmash:4|hiddenpower:2|earthpower:2|earthquake:2|psychic:1|aeroblast:1,earthquake:5|suckerpunch:4|crunch:3|flareblitz:3|explosion:1|stoneedge:1|bravebird:1,0,1,2,0,6,9,0.0,0.167,2026-03-18T17:23:46.792522
battle-gen4randombattle-1391994,gen4randombattle,v1,one_step,v1,1,12,2,4,2.96,6,0,0,"chimecho(item:leftovers,ability:levitate)|fearow(item:choiceband,ability:keeneye)|gliscor(item:leftovers,ability:hypercutter)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)","aggron(item:unknown_item,status:FNT,FNT)|deoxysattack(item:unknown_item,ability:pressure,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|skuntank(item:unknown_item,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)",,,1,3,earthquake:4|psychic:2|surf:2|uturn:1|icebeam:1|stoneedge:1,surf:3|suckerpunch:2|darkpulse:1|hiddenpower:1|outrage:1|psychoboost:1,2,0,0,1,8,2,0.493,0.0,2026-03-18T17:23:46.792575
battle-gen4randombattle-1391995,gen4randombattle,v1,one_step,v1,1,17,5,1,0.077,6,0,0,"arceusfighting(item:fistplate,ability:multitype,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy)|kingdra(item:lifeorb,ability:swiftswim,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|drifblim(status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)",,,1,5,waterfall:6|earthquake:3|icebeam:2|payback:2,thunderbolt:4|shadowball:3|earthquake:3|sludgebomb:2|rockslide:1|icebeam:1,1,0,0,0,8,4,0.013,0.0,2026-03-18T17:23:46.792631
battle-gen4randombattle-1391996,gen4randombattle,v1,one_step,one_step,0,28,6,0,0,5,0,0,"camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|hariyama(item:choiceband,ability:thickfat,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)","hitmonchan(item:unknown_item,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,wish:16|seismictoss:3|hydropump:2|icebeam:1|closecombat:1|hiddenpower:1|earthquake:1,surf:19|psychic:4|stoneedge:2|firepunch:1|closecombat:1|waterfall:1,0,2,0,0,3,4,0.0,0.0,2026-03-18T17:23:46.792685
battle-gen4randombattle-1391997,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,5,1,0.37,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|primeape(item:unknown_item)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,focuspunch:10|thunderbolt:4|xscissor:3|psychic:2|headsmash:2|hiddenpower:1|earthquake:1,earthquake:13|aeroblast:3|signalbeam:2|woodhammer:1|flareblitz:1,0,1,0,1,4,7,0.0,0.062,2026-03-18T17:23:46.792732
battle-gen4randombattle-1391998,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.48,"crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","forretress(item:unknown_item,ability:sturdy)|gorebyss(item:unknown_item,ability:swiftswim,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,airslash:6|doubleedge:1|psychic:1|bravebird:1|darkpulse:1|focusblast:1,bugbuzz:4|thunderbolt:4|ironhead:1,0,0,0,0,1,6,0.0,0.096,2026-03-18T17:23:46.792781
