battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391977,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,0,0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","arceussteel(item:unknown_item,ability:multitype,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|pachirisu(item:leftovers,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,bugbuzz:3|flareblitz:2|surf:2|psychic:1|suckerpunch:1|crunch:1,discharge:4|shadowball:2|leafstorm:2|explosion:1|earthpower:1|sludgebomb:1,0,0,0,0,3,7,0.0,0.0,2026-03-18T17:23:45.398586
battle-gen4randombattle-1391978,gen4randombattle,v1,one_step,v1,1,14,3,3,2.902,6,0,0,"electrode(item:lifeorb,ability:static)|flareon(item:leftovers,ability:flashfire)|girafarig(item:leftovers,ability:innerfocus)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|bronzong(item:unknown_item,status:FNT,FNT)|manaphy(item:unknown_item,ability:hydration,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,3,thunderbolt:8|surf:4|xscissor:1|earthquake:1,seismictoss:7|suckerpunch:1|explosion:1|doubleedge:1,2,0,0,0,4,0,0.484,0.0,2026-03-18T17:23:45.398628
battle-gen4randombattle-1391979,gen4randombattle,v1,one_step,v1,1,19,5,1,0.432,6,0,0,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|mismagius(ability:levitate,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|glalie(item:leftovers,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|unownt(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,shadowball:7|stoneedge:2|hiddenpower:2|dracometeor:2|aurasphere:2|psychic:1|fireblast:1,icebeam:4|knockoff:4|hydropump:3|hiddenpower:2|nightslash:2,0,2,0,0,9,7,0.072,0.0,2026-03-18T17:23:45.398673
battle-gen4randombattle-1391980,gen4randombattle,v1,one_step,v1,1,25,4,2,1.213,6,0,0,"dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker)|scyther(item:choiceband,ability:technician,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,4,ironhead:13|brickbreak:4|bravebird:2|bugbuzz:2|suckerpunch:2|hiddenpower:1,payback:6|earthquake:3|ironhead:2|icebeam:1|facade:1|psychic:1|dracometeor:1,1,1,0,0,6,4,0.202,0.0,2026-03-18T17:23:45.398718
battle-gen4randombattle-1391981,gen4randombattle,v1,one_step,v1,1,20,4,2,1.806,6,0,0,"aerodactyl(item:leftovers,ability:pressure)|arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull)|unownw(item:choicespecs,ability:levitate,status:FNT,FNT)","arceusdark(item:unknown_item,ability:multitype,status:FNT,FNT)|gallade(item:unknown_item,ability:steadfast,status:FNT,FNT)|meganium(item:unknown_item,ability:overgrow,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,4,gunkshot:5|bugbuzz:4|stoneedge:3|shadowsneak:2|hiddenpower:2|earthquake:1,nightslash:7|thunderbolt:3|earthquake:3|focusblast:2|crunch:1|judgment:1,3,0,4,1,8,4,0.301,0.0,2026-03-18T17:23:45.398763
battle-gen4randombattle-1391982,gen4randombattle,v1,one_step,v1,1,42,4,2,1.007,6,0,0,"arceusdragon(item:dracoplate,ability:multitype,status:PSN)|froslass(item:focussash,ability:snowcloak,status:FNT,FNT)|gengar(item:choicespecs,ability:levitate,status:FNT,FNT)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|hitmonlee(item:unknown_item,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,4,sludgebomb:16|hiddenpower:8|outrage:7|icebeam:4|struggle:3,earthquake:19|ironhead:14|stoneedge:2|sludgebomb:2|bugbuzz:1,2,0,0,1,1,1,0.168,0.0,2026-03-18T17:23:45.398808
battle-gen4randombattle-1391983,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,0,0,"absol(item:blackglasses,ability:superluck,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|manaphy(item:unknown_item,ability:hydration,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,surf:3|sludgebomb:2|explosion:2|earthquake:2|suckerpunch:2,icebeam:3|earthquake:3|sludgebomb:3|fireblast:2|energyball:1,0,0,0,0,0,5,0.0,0.0,2026-03-18T17:23:45.398854
battle-gen4randombattle-1391984,gen4randombattle,v1,one_step,v1,1,82,3,3,2.934,6,0,0,"azelf(item:leftovers,ability:levitate)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock)|shedinja(ability:wonderguard,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody)","groudon(item:leftovers,ability:drought,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|porygon2(item:leftovers,ability:serenegrace,status:FNT,FNT)|starmie(item:unknown_item,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,3,xscissor:24|surf:24|shadowsneak:17|headbutt:8|earthquake:3|sludgebomb:3|shadowclaw:1,icebeam:16|triattack:16|recover:16|toxic:16|earthquake:6|surf:4|woodhammer:2|hydropump:1|stoneedge:1|lavaplume:1|struggle:1,4,0,0,4,3,2,0.489,0.0,2026-03-18T17:23:45.398892
battle-gen4randombattle-1391985,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,3,1,0.87,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|magmortar(item:choicescarf,ability:flamebody,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|palkia(item:choicescarf,ability:pressure,status:FNT,FNT)","hariyama(item:leftovers,status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|politoed(item:leftovers,ability:waterabsorb,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm)",,,1,5,icepunch:4|thunderbolt:4|dracometeor:4|surf:3|batonpass:3,surf:7|bodyslam:3|fireblast:3|focusblast:2|closecombat:1,0,0,0,1,3,7,0.0,0.217,2026-03-18T17:23:45.398933
battle-gen4randombattle-1391986,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.69,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|drifblim(item:chestoberry,ability:unburden,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","butterfree(item:unknown_item,ability:compoundeyes,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,hydropump:4|stoneedge:2|surf:2|fireblast:2|poisonjab:1|shadowball:1,outrage:6|earthquake:3|thunderbolt:3|bravebird:2|suckerpunch:2|bugbuzz:1,0,2,1,0,1,3,0.0,0.115,2026-03-18T17:23:46.824283
battle-gen4randombattle-1391987,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|quagsire(item:leftovers,ability:waterabsorb)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)",,,1,5,closecombat:4|flareblitz:2|hiddenpower:2|recover:2|earthquake:2|thunderbolt:1,flareblitz:4|earthquake:3|suckerpunch:2|surf:2|icebeam:1|psychic:1,1,2,0,0,6,5,0.167,0.0,2026-03-18T17:23:46.824372
battle-gen4randombattle-1391988,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.59,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","entei(item:unknown_item,ability:pressure,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|mightyena(item:unknown_item,ability:intimidate)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)|unowni(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,hydropump:3|highjumpkick:3|psychoboost:2|closecombat:1|overheat:1|superpower:1,bodyslam:4|hiddenpower:2|flareblitz:2|surf:2|fireblast:1|crunch:1,0,0,0,0,3,4,0.0,0.098,2026-03-18T17:23:46.824423
battle-gen4randombattle-1391989,gen4randombattle,v1,one_step,v1,1,17,3,3,2.183,6,0,0,"gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb)|latios(item:souldew,ability:levitate,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)|xatu(item:choicespecs,ability:synchronize)","banette(item:lifeorb,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|slowking(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,3,dracometeor:7|waterfall:3|closecombat:2|crunch:2|thunderbolt:2,eruption:5|icebeam:2|stoneedge:2|shadowclaw:2|hydropump:1|earthquake:1|psychic:1,1,0,3,1,5,3,0.364,0.0,2026-03-18T17:23:46.824471
battle-gen4randombattle-1391990,gen4randombattle,v1,one_step,v1,1,16,4,2,1.114,6,0,0,"absol(item:lifeorb,ability:superluck)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)|vaporeon(item:unknown_item,ability:waterabsorb,status:FNT,FNT)",,,1,4,airslash:3|fireblast:3|destinybond:2|energyball:2|suckerpunch:2|rockslide:1,eruption:4|surf:3|hydropump:2|energyball:2|explosion:1|gunkshot:1|brickbreak:1,0,1,0,1,3,3,0.186,0.0,2026-03-18T17:23:46.824524
battle-gen4randombattle-1391991,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,0.77,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)","dugtrio(item:lifeorb,status:FNT,FNT)|hippowdon(item:unknown_item,ability:sandstream)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|luvdisc(item:unknown_item,ability:swiftswim,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)",,,1,5,seedbomb:2|powerwhip:1|bugbuzz:1|psychic:1|suckerpunch:1|poisonjab:1|crunch:1,aerialace:3|icepunch:2|uturn:1|stoneedge:1|icebeam:1|closecombat:1|flareblitz:1|earthquake:1,1,0,0,0,2,6,0.0,0.128,2026-03-18T17:23:46.824567
battle-gen4randombattle-1391992,gen4randombattle,v1,one_step,v1,1,10,4,2,1.367,6,0,0,"azumarill(ability:hugepower,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|dialga(item:leftovers,ability:pressure)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|camerupt(item:unknown_item,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|regigigas(item:unknown_item,ability:slowstart,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,4,brickbreak:2|fireblast:1|earthquake:1|explosion:1|waterfall:1|stoneedge:1,bugbuzz:4|explosion:1|rockslide:1,0,0,0,0,5,2,0.228,0.0,2026-03-18T17:23:46.824614
battle-gen4randombattle-1391993,gen4randombattle,v1,one_step,one_step,0,88,6,0,0,4,1,0.81,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|scyther(item:choiceband,ability:technician,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","absol(item:lifeorb)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|spiritomb(item:unknown_item,ability:pressure,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,7,payback:16|toxic:16|wish:16|protect:16|stoneedge:8|struggle:5|uturn:2|doubleedge:2|dragonclaw:1|powergem:1|leafblade:1,rapidspin:61|payback:16|suckerpunch:5|thunderbolt:3|icepunch:1,2,4,6,0,2,3,0.0,0.162,2026-03-18T17:23:46.824655
battle-gen4randombattle-1391994,gen4randombattle,v1,one_step,v1,1,20,5,1,0.345,6,0,0,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)","claydol(item:leftovers,ability:levitate,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,gigaimpact:3|waterfall:3|bugbuzz:3|leafblade:3|superpower:2|powerwhip:1,payback:5|earthquake:2|bravebird:2|zenheadbutt:2|doubleedge:1|closecombat:1|shadowball:1,0,1,0,0,2,2,0.058,0.0,2026-03-18T17:23:46.824696
battle-gen4randombattle-1391995,gen4randombattle,v1,one_step,v1,1,13,5,1,1.0,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|politoed(item:chestoberry,ability:waterabsorb,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll)","hariyama(item:unknown_item,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|porygon2(item:leftovers,ability:waterabsorb,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|solrock(item:unknown_item,ability:levitate,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)",,,1,5,hiddenpower:3|superpower:3|thunderbolt:2|hydropump:1|bravebird:1|focusblast:1|earthquake:1,earthquake:2|triattack:2|closecombat:2|icebeam:1|explosion:1|shadowclaw:1,0,3,0,0,6,2,0.167,0.0,2026-03-18T17:23:46.824741
battle-gen4randombattle-1391996,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,3,1,0.92,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)","bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|moltres(item:unknown_item,ability:pressure)",,,1,5,substitute:6|surf:5|bravebird:3|earthquake:2|energyball:2|icebeam:1,fireblast:9|earthquake:3|thunderbolt:3|ironhead:2|icebeam:2,0,0,0,0,1,10,0.0,0.23,2026-03-18T17:23:46.824786
battle-gen4randombattle-1391997,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,1,0.9,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,5,bugbuzz:2|flareblitz:2|fireblast:1|icepunch:1|nightslash:1|psychic:1|surf:1,poisonjab:4|earthquake:3|dracometeor:1|megahorn:1,1,2,0,0,4,4,0.0,0.18,2026-03-18T17:23:46.824827
battle-gen4randombattle-1391998,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.25,"cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|hariyama(item:unknown_item,status:FNT,FNT)|porygon2(item:leftovers,ability:intimidate,status:FNT,FNT)|slowking(item:lifeorb,status:PAR)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,5,surf:5|bodyslam:5|earthquake:3|psychic:3|solarbeam:2,earthquake:5|triattack:4|crunch:2|closecombat:2|icebeam:1|stoneedge:1|surf:1,2,2,0,0,3,2,0.0,0.042,2026-03-18T17:23:46.824869
battle-gen4randombattle-1391999,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,5,1,0.21,"infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|garchomp(item:lifeorb,ability:sandveil,status:FNT,FNT)|ledian(item:unknown_item,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure)|miltank(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:2|surf:2|closecombat:2|bravebird:2,stoneedge:3|fireblast:2|bodyslam:2|psychic:2|earthquake:1|explosion:1,0,3,0,0,3,6,0.0,0.035,2026-03-18T17:23:46.824912
battle-gen4randombattle-1392000,gen4randombattle,v1,one_step,v1,1,20,5,1,1.0,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|raichu(item:choicespecs,ability:static,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|kabutops(item:leftovers,status:FNT,FNT)",,,1,4,psychic:5|focusblast:4|sludgebomb:3|airslash:2|hiddenpower:2|surf:1|explosion:1,psychic:6|thunderbolt:4|suckerpunch:2|hiddenpower:2|stoneedge:2|poisonjab:2,2,0,0,1,4,4,0.167,0.0,2026-03-18T17:23:46.824952
battle-gen4randombattle-1392001,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.4,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|quagsire(item:unknown_item,ability:waterabsorb)",,,1,5,bodyslam:5|closecombat:2|earthquake:2|icebeam:2|waterfall:2|xscissor:1|superpower:1,hiddenpower:6|surf:3|thunderbolt:2|earthquake:2|psychic:1,1,1,0,0,5,9,0.0,0.067,2026-03-18T17:23:46.824995
battle-gen4randombattle-1392002,gen4randombattle,v1,one_step,v1,1,17,4,2,1.484,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate)|metagross(item:leftovers,ability:clearbody)|primeape(item:choiceband,ability:vitalspirit,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","cloyster(item:unknown_item,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|floatzel(item:unknown_item,ability:swiftswim,status:FNT,FNT)|linoone(status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)",,,1,4,thunderbolt:5|bugbuzz:5|icebeam:3|closecombat:1|earthquake:1,extremespeed:4|sludgebomb:4|thunderbolt:4|airslash:2|explosion:1|waterfall:1,2,0,0,0,6,0,0.247,0.0,2026-03-18T17:23:46.825038
battle-gen4randombattle-1392003,gen4randombattle,v1,one_step,v1,1,10,3,3,2.553,6,0,0,"cradily(item:leftovers,ability:suctioncups)|dodrio(item:choiceband,ability:earlybird)|drifblim(item:sitrusberry,ability:unburden)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","bastiodon(item:unknown_item,ability:sturdy,status:FNT,FNT)|kingler(item:unknown_item,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)|regirock(item:unknown_item,ability:clearbody,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)",,,1,3,closecombat:4|stoneedge:1|icepunch:1|psychic:1|seedbomb:1,surf:3|xscissor:3|explosion:1,1,1,0,0,5,5,0.425,0.0,2026-03-18T17:23:46.825079
