battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391980,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.8,"carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|charizard(item:choicespecs,ability:blaze,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|pidgeot(item:choiceband,ability:tangledfeet,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)","darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|rhyperior(item:leftovers,status:FNT,FNT)|swalot(item:blacksludge)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,fireblast:3|bravebird:2|powerwhip:2|earthquake:1|stoneedge:1,flareblitz:5|doubleedge:2|sludgebomb:2|superpower:1|stoneedge:1,0,0,0,0,2,5,0.0,0.133,2026-03-18T17:23:44.441462
battle-gen4randombattle-1391981,gen4randombattle,v1,one_step,v1,1,11,3,3,2.156,6,0,0,"golem(item:leftovers,ability:rockhead,status:FNT,FNT)|hariyama(item:toxicorb,ability:guts,status:TOX)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit)|togekiss(item:leftovers,ability:serenegrace)|walrein(item:leftovers,ability:thickfat,status:FNT,FNT)","deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)",,,1,3,surf:2|stoneedge:2|closecombat:2|suckerpunch:1|earthquake:1|psychic:1,doubleedge:2|xscissor:2|earthquake:2|superpower:1|zenheadbutt:1,0,0,1,0,5,4,0.359,0.0,2026-03-18T17:23:44.441529
battle-gen4randombattle-1391982,gen4randombattle,v1,one_step,v1,1,19,1,5,5.0,6,0,0,"castform(item:leftovers,ability:forecast)|lunatone(item:leftovers,ability:levitate)|qwilfish(item:blacksludge,ability:poisonpoint)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|shedinja(item:focussash,ability:wonderguard)|zapdos(item:lifeorb,ability:pressure)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|lopunny(item:unknown_item,status:FNT,FNT)|nidoking(item:unknown_item,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)",,,1,1,xscissor:11|shadowsneak:7,poisonjab:6|skyuppercut:4|thunderbolt:4|waterspout:2|dracometeor:1|fireblast:1,1,0,0,1,2,1,0.833,0.0,2026-03-18T17:23:44.441591
battle-gen4randombattle-1391983,gen4randombattle,v1,one_step,v1,1,10,3,3,2.205,6,0,0,"chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|heracross(item:toxicorb,ability:guts,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold)|porygonz(item:choicescarf,ability:adaptability)|slowking(item:lifeorb,ability:owntempo)|xatu(item:leftovers,ability:synchronize,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|hitmonchan(item:unknown_item,status:FNT,FNT)|primeape(item:lifeorb,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,3,hypervoice:4|psychic:3|closecombat:2|hiddenpower:1,outrage:2|closecombat:1|judgment:1|stoneedge:1|nightslash:1,2,1,0,0,1,1,0.368,0.0,2026-03-18T17:23:44.441648
battle-gen4randombattle-1391984,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.61,"arceusrock(item:stoneplate,ability:multitype,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure)|furret(status:FNT,FNT)|qwilfish(item:blacksludge,status:FNT,FNT)|scyther(item:leftovers,status:FNT,FNT)",,,1,5,knockoff:3|earthpower:3|bugbuzz:3|powerwhip:2|hiddenpower:2|icebeam:1|judgment:1,aquatail:4|earthquake:4|doubleedge:3|bugbite:2|outrage:1|aerialace:1|brickbreak:1|waterfall:1,3,2,1,0,6,9,0.0,0.122,2026-03-18T17:23:44.441707
battle-gen4randombattle-1391985,gen4randombattle,v1,one_step,v1,1,22,4,2,1.17,6,0,0,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm)|noctowl(item:leftovers,ability:insomnia)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|lanturn(item:leftovers,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)",,,1,4,surf:8|airslash:6|earthquake:5,surf:5|bodyslam:4|earthquake:3|lavaplume:2|discharge:2|crunch:2|closecombat:1,4,0,0,0,4,7,0.195,0.0,2026-03-18T17:23:44.441762
battle-gen4randombattle-1391986,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.81,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)","charizard(item:leftovers,ability:blaze,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin)|skuntank(item:unknown_item,ability:aftermath,status:FNT,FNT)",,,1,5,bravebird:3|suckerpunch:3|closecombat:2|stoneedge:1|earthquake:1,crunch:4|fireblast:3|surf:2|airslash:1|hydropump:1,0,0,0,0,4,2,0.0,0.162,2026-03-18T17:23:45.921034
battle-gen4randombattle-1391987,gen4randombattle,v1,one_step,v1,1,19,5,1,0.901,6,0,0,"azelf(item:leftovers,ability:levitate,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm)|lumineon(item:choicespecs,ability:swiftswim,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)","dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|gardevoir(item:unknown_item,ability:swiftswim,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|phione(item:unknown_item,ability:hydration,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,6,sludgebomb:5|airslash:4|darkpulse:3|icebeam:2|uturn:1|explosion:1|doubleedge:1,payback:4|thunderbolt:4|earthquake:3|surf:2|crunch:1,1,0,1,0,3,2,0.15,0.0,2026-03-18T17:23:45.921154
battle-gen4randombattle-1391988,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,0,0,"charizard(item:leftovers,ability:blaze,status:FNT,FNT)|deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","glalie(item:leftovers,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,5,seedbomb:3|psychoboost:3|poisonjab:3|fireblast:2|superpower:2|doubleedge:1|waterfall:1,surf:7|icebeam:3|airslash:3,1,2,1,1,3,3,0.0,0.0,2026-03-18T17:23:45.921232
battle-gen4randombattle-1391989,gen4randombattle,v1,one_step,v1,1,12,3,3,2.479,6,0,0,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap)|mismagius(item:choicespecs,ability:levitate)|starmie(item:lifeorb,ability:naturalcure,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll)","electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|leafeon(item:unknown_item,ability:leafguard,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)",,,1,3,hydropump:4|bravebird:2|surf:2|earthquake:2|thunderbolt:1,thunderbolt:2|uturn:2|stoneedge:1|crunch:1,0,0,0,0,4,5,0.413,0.0,2026-03-18T17:23:45.921292
battle-gen4randombattle-1391990,gen4randombattle,v1,one_step,v1,1,25,4,2,1.819,6,0,0,"ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|octillery(item:leftovers,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,4,thunderbolt:5|shadowball:4|lavaplume:3|surf:3|suckerpunch:3|poisonjab:2|stoneedge:2,suckerpunch:5|earthpower:4|stoneedge:4|bugbuzz:3|highjumpkick:2|seedbomb:1|transform:1|struggle:1,1,1,0,3,6,5,0.303,0.0,2026-03-18T17:23:45.921352
battle-gen4randombattle-1391991,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,1.0,"claydol(item:leftovers,ability:levitate,status:FNT,FNT)|flygon(item:lifeorb,ability:levitate,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)","exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|lumineon(item:unknown_item,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|pikachu(item:unknown_item,ability:static)|sableye(item:leftovers,status:FNT,FNT)",,,1,5,dynamicpunch:3|xscissor:3|psychic:2|explosion:1|bravebird:1|shadowball:1|outrage:1,icebeam:5|earthquake:3|doubleedge:2|payback:1|hiddenpower:1,2,0,0,0,4,3,0.0,0.167,2026-03-18T17:23:45.921416
battle-gen4randombattle-1391992,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.22,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|latios(item:souldew,ability:levitate,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)","aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|ariados(item:unknown_item)|beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)",,,1,5,xscissor:5|flareblitz:3|airslash:2|earthquake:1|focusblast:1|stoneedge:1|dracometeor:1,stoneedge:9|thunderbolt:3|earthquake:1|uturn:1|energyball:1|poisonjab:1,0,1,0,3,4,5,0.0,0.037,2026-03-18T17:23:45.921482
battle-gen4randombattle-1391993,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.92,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|beedrill(item:choiceband,ability:swarm,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|latias(item:souldew,ability:levitate,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|honchkrow(item:unknown_item,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|pikachu(item:unknown_item,ability:static)|probopass(item:leftovers,status:FNT,FNT)",,,1,5,bugbuzz:7|dracometeor:6|overheat:3|earthquake:2|xscissor:2|explosion:1,bugbuzz:8|hiddenpower:5|powergem:4|heatwave:1|earthquake:1|stoneedge:1|volttackle:1,1,2,1,1,4,2,0.0,0.153,2026-03-18T17:23:45.921545
battle-gen4randombattle-1391994,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,4,1,1.0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)","dialga(item:leftovers,ability:pressure,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|jirachi(item:unknown_item,ability:serenegrace)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|mrmime(item:lifeorb,status:FNT,FNT)",,,1,5,focuspunch:5|surf:3|aurasphere:2|energyball:2|earthquake:1|icebeam:1|xscissor:1,ironhead:6|surf:5|shadowball:5|psychic:2|dracometeor:1|firepunch:1,0,1,0,0,5,5,0.0,0.2,2026-03-18T17:23:45.921601
battle-gen4randombattle-1391995,gen4randombattle,v1,one_step,v1,1,13,3,3,2.887,6,0,0,"carnivine(item:leftovers,ability:levitate)|garchomp(item:lumberry,ability:sandveil)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)","azumarill(item:unknown_item,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|regice(item:unknown_item,ability:clearbody,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|xatu(item:unknown_item,status:FNT,FNT)",,,1,3,powerwhip:5|focusblast:3|psychic:1|darkpulse:1,heatwave:3|waterfall:3|closecombat:2|earthquake:2,2,0,2,0,6,2,0.481,0.0,2026-03-18T17:23:45.921660
battle-gen4randombattle-1391996,gen4randombattle,v1,one_step,v1,1,34,5,1,0.9,6,0,0,"arceuspsychic(item:mindplate,ability:multitype,status:FNT,FNT)|blaziken(item:choiceband,ability:blaze,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint)|regigigas(ability:slowstart,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|shayminsky(item:choicespecs,ability:serenegrace,status:FNT,FNT)","altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)",,,1,5,earthquake:9|focusblast:8|darkpulse:7|superpower:5|sludgebomb:2|hiddenpower:2|icebeam:1,knockoff:18|earthquake:5|seismictoss:3|fireblast:1|thunderbolt:1,1,4,3,0,4,16,0.15,0.0,2026-03-18T17:23:45.921715
battle-gen4randombattle-1391997,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,1.0,"arbok(item:choicescarf,ability:intimidate,status:FNT,FNT)|dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate)|slowbro(item:leftovers,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)",,,1,5,headbutt:5|earthquake:5|psychic:3|surf:3|crunch:2,surf:5|thunderbolt:4|lavaplume:3|psychic:2|bugbite:1|shadowball:1,0,0,0,0,9,7,0.0,0.167,2026-03-18T17:23:45.921768
battle-gen4randombattle-1391998,gen4randombattle,v1,one_step,v1,1,15,4,2,1.801,6,0,0,"hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|persian(item:lifeorb,ability:technician)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)|wailord(item:choicescarf,ability:waterveil,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate)","absol(item:unknown_item,status:FNT,FNT)|ambipom(item:unknown_item,status:FNT,FNT)|armaldo(item:unknown_item,ability:battlearmor,status:FNT,FNT)|banette(item:lifeorb,status:FNT,FNT)|dragonite(ability:innerfocus,status:FNT,FNT)|parasect(item:leftovers,status:FNT,FNT)",,,1,5,waterspout:3|closecombat:3|gigaimpact:2|uturn:1|fireblast:1,xscissor:4|suckerpunch:2|fakeout:2|outrage:2|shadowclaw:1,0,2,0,0,5,0,0.3,0.0,2026-03-18T17:23:45.921823
battle-gen4randombattle-1391999,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,2,1,1.0,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","drapion(item:lifeorb,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|raichu(item:unknown_item,ability:static)",,,1,5,extremespeed:3|fireblast:1|earthquake:1,earthquake:5|crunch:3|thunderbolt:2,0,3,0,0,1,3,0.0,0.333,2026-03-18T17:23:45.921883
battle-gen4randombattle-1392000,gen4randombattle,v1,one_step,one_step,0,34,6,0,0,5,1,1.0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","latios(item:unknown_item,ability:levitate,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|porygonz(item:lifeorb,status:FNT,FNT)|shedinja(item:unknown_item,ability:wonderguard)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,rockslide:15|seismictoss:4|icebeam:4|surf:3|dracometeor:2|psychic:2,doubleedge:9|xscissor:6|fireblast:4|zenheadbutt:4|dracometeor:4|thunderbolt:4|shadowsneak:2|triattack:1,0,1,2,1,0,2,0.0,0.167,2026-03-18T17:23:45.921935
battle-gen4randombattle-1392001,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,1,0.91,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|dragonite(item:lumberry,ability:innerfocus,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|entei(item:lifeorb,ability:pressure)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,5,waterfall:2|earthquake:1|outrage:1|fireblast:1|airslash:1|shadowclaw:1|seedbomb:1|suckerpunch:1|icebeam:1,bravebird:3|surf:3|fireblast:3|icebeam:1|xscissor:1|hiddenpower:1,1,1,0,0,2,5,0.0,0.152,2026-03-18T17:23:45.921993
battle-gen4randombattle-1392002,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,5,1,0.83,"beedrill(item:blacksludge,ability:swarm,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|miltank(item:leftovers,ability:thickfat,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent)|tangrowth(item:leftovers,status:FNT,FNT)",,,1,5,destinybond:8|surf:5|lavaplume:3|earthquake:2|counter:1|poisonjab:1,suckerpunch:8|energyball:4|powerwhip:2|seedbomb:2|shadowclaw:2|hiddenpower:2|headsmash:2|earthquake:1,0,0,0,1,6,10,0.0,0.138,2026-03-18T17:23:45.922053
battle-gen4randombattle-1392003,gen4randombattle,v1,one_step,v1,1,17,5,1,0.9,6,0,0,"azelf(item:choicespecs,ability:levitate,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|kyogre(item:choicescarf,ability:drizzle,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","ariados(item:unknown_item,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:6|bugbuzz:3|thunder:3|explosion:1|rockslide:1|waterfall:1,psychic:5|surf:3|facade:2|icebeam:1|superpower:1,0,1,0,0,5,3,0.15,0.0,2026-03-18T17:23:45.922114
battle-gen4randombattle-1392004,gen4randombattle,v1,one_step,v1,1,19,5,1,0.062,6,0,0,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm)","camerupt(item:unknown_item,status:FNT,FNT)|cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)",,,1,5,hiddenpower:6|doubleedge:5|suckerpunch:3|aeroblast:2|explosion:1|waterfall:1,surf:4|hydropump:3|dracometeor:2|fireblast:2|outrage:2|hiddenpower:1,2,1,0,4,3,2,0.01,0.0,2026-03-18T17:23:45.922170
battle-gen4randombattle-1392005,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.63,"blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,5,surf:7|discharge:3|bugbuzz:3|meteormash:2|highjumpkick:1,surf:8|earthquake:2|drillpeck:2|leafblade:1|aerialace:1|thunderbolt:1|icepunch:1,0,4,0,0,2,6,0.0,0.126,2026-03-18T17:23:45.922232
battle-gen4randombattle-1392006,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,1,0.35,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|lucario(item:lifeorb,ability:innerfocus,status:FNT,FNT)","altaria(item:unknown_item,ability:naturalcure,status:FNT,FNT)|gallade(item:lifeorb,ability:steadfast)|gardevoir(item:lifeorb,ability:pressure,status:FNT,FNT)|lucario(item:unknown_item,status:FNT,FNT)|octillery(item:unknown_item,status:FNT,FNT)",,,1,5,seismictoss:4|icebeam:3|closecombat:2|flareblitz:1|woodhammer:1,surf:2|psychic:2|outrage:2|crunch:2|closecombat:2|focusblast:1,2,1,0,0,1,5,0.0,0.07,2026-03-18T17:23:45.922289
