battle_id,pokechamp_agent,opponent,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp
battle-gen9randombattle-115746,random,simple_heuristic,0,22,6,0,0.0,1,2,1.29
battle-gen9randombattle-115747,random,simple_heuristic,0,19,6,0,0.0,2,1,0.53
battle-gen9randombattle-115748,random,simple_heuristic,0,17,6,0,0.0,1,1,1.0
battle-gen9randombattle-115749,random,simple_heuristic,0,24,6,0,0.0,1,3,0.67
battle-gen9randombattle-115750,random,simple_heuristic,0,18,6,0,0.0,1,2,1.11
battle-gen9randombattle-115751,random,simple_heuristic,0,21,6,0,0.0,5,1,0.65
battle-gen9randombattle-115752,random,simple_heuristic,0,20,6,0,0.0,1,1,0.47
battle-gen9randombattle-115753,random,simple_heuristic,0,24,6,0,0.0,4,1,0.88
battle-gen9randombattle-115754,random,simple_heuristic,0,19,6,0,0.0,2,1,0.3
battle-gen9randombattle-115755,random,simple_heuristic,0,16,6,0,0.0,1,1,0.29
battle-gen9randombattle-115756,random,simple_heuristic,0,15,6,0,0.0,2,1,0.67
battle-gen9randombattle-115757,random,simple_heuristic,0,12,6,0,0.0,0,1,0.28
battle-gen9randombattle-115758,random,simple_heuristic,0,27,6,0,0.0,3,2,0.73
battle-gen9randombattle-115759,random,simple_heuristic,0,30,6,0,0.0,3,2,1.13
battle-gen9randombattle-115760,random,simple_heuristic,0,31,6,0,0.0,2,2,0.59
battle-gen9randombattle-115761,random,simple_heuristic,0,15,6,0,0.0,1,1,0.79
battle-gen9randombattle-115762,random,simple_heuristic,0,22,6,0,0.0,2,1,0.81
battle-gen9randombattle-115763,random,simple_heuristic,0,39,6,0,0.0,3,1,0.73
battle-gen9randombattle-115764,random,simple_heuristic,0,17,6,0,0.0,3,1,0.52
battle-gen9randombattle-115765,random,simple_heuristic,0,27,6,0,0.0,2,1,0.84
battle-gen9randombattle-115766,random,simple_heuristic,0,24,6,0,0.0,3,1,0.35
battle-gen9randombattle-115767,random,simple_heuristic,0,30,6,0,0.0,4,1,0.72
battle-gen9randombattle-115768,random,simple_heuristic,0,29,6,0,0.0,4,2,1.12
battle-gen9randombattle-115769,random,simple_heuristic,0,21,6,0,0.0,1,2,1.31
battle-gen9randombattle-115770,random,simple_heuristic,0,16,6,0,0.0,3,2,1.78
battle-gen9randombattle-115771,random,simple_heuristic,0,14,6,0,0.0,3,1,0.6
battle-gen9randombattle-115772,random,simple_heuristic,0,17,6,0,0.0,1,2,1.06
battle-gen9randombattle-115773,random,simple_heuristic,0,21,6,0,0.0,1,1,0.18
battle-gen9randombattle-115774,random,simple_heuristic,0,17,6,0,0.0,2,1,0.39
battle-gen9randombattle-115775,random,simple_heuristic,0,15,6,0,0.0,2,1,0.7
battle-gen9randombattle-115776,random,simple_heuristic,0,18,6,0,0.0,1,2,1.87
battle-gen9randombattle-115777,random,simple_heuristic,0,48,6,0,0.0,1,1,0.41
battle-gen9randombattle-115778,random,simple_heuristic,0,19,6,0,0.0,1,2,1.95
battle-gen9randombattle-115779,random,simple_heuristic,0,37,6,0,0.0,1,1,0.88
battle-gen9randombattle-115780,random,simple_heuristic,0,74,6,0,0.0,1,1,0.9
battle-gen9randombattle-115781,random,simple_heuristic,0,13,6,0,0.0,2,1,0.41
battle-gen9randombattle-115782,random,simple_heuristic,0,21,6,0,0.0,2,1,0.22
battle-gen9randombattle-115783,random,simple_heuristic,0,17,6,0,0.0,2,0,0.0
battle-gen9randombattle-115784,random,simple_heuristic,0,21,6,0,0.0,2,2,1.67
battle-gen9randombattle-115785,random,simple_heuristic,0,17,6,0,0.0,3,1,0.7
battle-gen9randombattle-115786,random,simple_heuristic,0,27,6,0,0.0,3,1,1.0
battle-gen9randombattle-115787,random,simple_heuristic,0,44,6,0,0.0,4,1,0.94
battle-gen9randombattle-115788,random,simple_heuristic,0,19,6,0,0.0,2,1,0.1
battle-gen9randombattle-115789,random,simple_heuristic,0,22,6,0,0.0,2,1,0.83
battle-gen9randombattle-115790,random,simple_heuristic,0,115,6,0,0.0,2,2,2.0
battle-gen9randombattle-115791,random,simple_heuristic,0,10,6,0,0.0,0,1,0.21
battle-gen9randombattle-115792,random,simple_heuristic,0,24,6,0,0.0,2,1,0.42
battle-gen9randombattle-115793,random,simple_heuristic,0,19,6,0,0.0,3,2,1.45
battle-gen9randombattle-115794,random,simple_heuristic,0,30,6,0,0.0,2,1,1.0
battle-gen9randombattle-115795,random,simple_heuristic,0,24,6,0,0.0,1,1,0.74
battle-gen9randombattle-115796,random,simple_heuristic,0,14,6,0,0.0,1,1,0.22
battle-gen9randombattle-115797,random,simple_heuristic,0,23,6,0,0.0,1,1,1.0
battle-gen9randombattle-115798,random,simple_heuristic,0,18,6,0,0.0,0,3,1.15
battle-gen9randombattle-115799,random,simple_heuristic,0,22,6,0,0.0,3,1,0.45
battle-gen9randombattle-115800,random,simple_heuristic,1,29,5,1,0.019,6,0,0.0
battle-gen9randombattle-115801,random,simple_heuristic,0,24,6,0,0.0,3,1,0.34
battle-gen9randombattle-115802,random,simple_heuristic,0,14,6,0,0.0,1,2,1.14
battle-gen9randombattle-115803,random,simple_heuristic,0,20,6,0,0.0,4,1,1.0
battle-gen9randombattle-115804,random,simple_heuristic,0,18,6,0,0.0,2,1,0.73
battle-gen9randombattle-115805,random,simple_heuristic,0,18,6,0,0.0,1,1,0.49
battle-gen9randombattle-115806,random,simple_heuristic,0,26,6,0,0.0,2,1,0.5
battle-gen9randombattle-115807,random,simple_heuristic,0,14,6,0,0.0,1,3,0.82
battle-gen9randombattle-115808,random,simple_heuristic,0,11,6,0,0.0,1,1,0.8
battle-gen9randombattle-115809,random,simple_heuristic,0,19,6,0,0.0,0,1,0.31
battle-gen9randombattle-115810,random,simple_heuristic,0,14,6,0,0.0,1,1,0.02
battle-gen9randombattle-115811,random,simple_heuristic,0,69,6,0,0.0,3,1,0.31
battle-gen9randombattle-115812,random,simple_heuristic,0,19,6,0,0.0,3,3,1.53
battle-gen9randombattle-115813,random,simple_heuristic,0,19,6,0,0.0,3,1,0.33
battle-gen9randombattle-115814,random,simple_heuristic,0,19,6,0,0.0,1,2,1.84
battle-gen9randombattle-115815,random,simple_heuristic,0,24,6,0,0.0,3,2,1.24
battle-gen9randombattle-115816,random,simple_heuristic,0,19,6,0,0.0,2,1,1.0
battle-gen9randombattle-115817,random,simple_heuristic,0,19,6,0,0.0,1,1,1.0
battle-gen9randombattle-115818,random,simple_heuristic,0,24,6,0,0.0,3,2,1.5
battle-gen9randombattle-115819,random,simple_heuristic,0,29,6,0,0.0,2,1,1.0
battle-gen9randombattle-115820,random,simple_heuristic,0,23,6,0,0.0,1,1,0.75
battle-gen9randombattle-115821,random,simple_heuristic,0,22,6,0,0.0,1,1,0.64
battle-gen9randombattle-115822,random,simple_heuristic,0,28,6,0,0.0,2,0,0.0
battle-gen9randombattle-115823,random,simple_heuristic,0,113,6,0,0.0,1,1,0.65
battle-gen9randombattle-115824,random,simple_heuristic,0,15,6,0,0.0,1,1,0.81
battle-gen9randombattle-115825,random,simple_heuristic,0,18,6,0,0.0,2,1,0.62
battle-gen9randombattle-115826,random,simple_heuristic,0,21,6,0,0.0,1,1,0.82
battle-gen9randombattle-115827,random,simple_heuristic,0,53,6,0,0.0,4,1,1.0
battle-gen9randombattle-115828,random,simple_heuristic,0,22,6,0,0.0,4,1,0.83
battle-gen9randombattle-115829,random,simple_heuristic,0,15,6,0,0.0,0,1,0.31
battle-gen9randombattle-115830,random,simple_heuristic,0,21,6,0,0.0,0,3,2.44
battle-gen9randombattle-115831,random,simple_heuristic,0,21,6,0,0.0,4,1,0.6
battle-gen9randombattle-115832,random,simple_heuristic,0,21,6,0,0.0,3,0,0.0
battle-gen9randombattle-115833,random,simple_heuristic,0,13,6,0,0.0,2,1,0.61
battle-gen9randombattle-115834,random,simple_heuristic,0,23,6,0,0.0,2,2,1.43
battle-gen9randombattle-115835,random,simple_heuristic,0,18,6,0,0.0,3,1,0.62
battle-gen9randombattle-115836,random,simple_heuristic,0,23,6,0,0.0,2,1,0.83
battle-gen9randombattle-115837,random,simple_heuristic,0,12,6,0,0.0,1,1,0.85
battle-gen9randombattle-115838,random,simple_heuristic,1,27,5,1,0.091,6,0,0.0
battle-gen9randombattle-115839,random,simple_heuristic,0,18,6,0,0.0,3,2,0.35
battle-gen9randombattle-115840,random,simple_heuristic,0,17,6,0,0.0,1,1,0.94
battle-gen9randombattle-115841,random,simple_heuristic,0,14,6,0,0.0,1,1,1.0
battle-gen9randombattle-115842,random,simple_heuristic,0,20,6,0,0.0,2,1,0.56
battle-gen9randombattle-115843,random,simple_heuristic,0,19,6,0,0.0,3,0,0.0
battle-gen9randombattle-115844,random,simple_heuristic,0,13,6,0,0.0,0,1,0.16
battle-gen9randombattle-115845,random,simple_heuristic,0,26,6,0,0.0,1,2,1.89
battle-gen9randombattle-115846,random,simple_heuristic,0,12,6,0,0.0,1,1,0.31
battle-gen9randombattle-115847,random,simple_heuristic,0,19,6,0,0.0,2,2,1.1
battle-gen9randombattle-115848,random,simple_heuristic,0,26,6,0,0.0,1,2,1.09
battle-gen9randombattle-115849,random,simple_heuristic,0,18,6,0,0.0,2,1,1.0
battle-gen9randombattle-115850,random,simple_heuristic,0,17,6,0,0.0,2,2,1.65
battle-gen9randombattle-115851,random,simple_heuristic,0,19,6,0,0.0,1,1,0.7
battle-gen9randombattle-115852,random,simple_heuristic,0,23,6,0,0.0,0,1,1.0
battle-gen9randombattle-115853,random,simple_heuristic,0,17,6,0,0.0,2,2,1.04
battle-gen9randombattle-115854,random,simple_heuristic,0,11,6,0,0.0,0,1,0.51
battle-gen9randombattle-115855,random,simple_heuristic,0,9,6,0,0.0,0,1,0.18
battle-gen9randombattle-115856,random,simple_heuristic,0,26,6,0,0.0,3,1,1.0
battle-gen9randombattle-115857,random,simple_heuristic,0,22,6,0,0.0,1,1,0.81
battle-gen9randombattle-115858,random,simple_heuristic,0,19,6,0,0.0,3,1,0.71
battle-gen9randombattle-115859,random,simple_heuristic,0,32,6,0,0.0,2,1,1.0
battle-gen9randombattle-115860,random,simple_heuristic,0,22,6,0,0.0,2,1,0.68
battle-gen9randombattle-115861,random,simple_heuristic,0,30,6,0,0.0,2,2,1.29
battle-gen9randombattle-115862,random,simple_heuristic,0,19,6,0,0.0,2,3,3.0
battle-gen9randombattle-115863,random,simple_heuristic,0,15,6,0,0.0,2,1,0.66
battle-gen9randombattle-115864,random,simple_heuristic,0,17,6,0,0.0,0,1,0.09
battle-gen9randombattle-115865,random,simple_heuristic,0,46,6,0,0.0,3,2,2.0
battle-gen9randombattle-115616,random,simple_heuristic,0,17,6,0,0.0,2,1,0.31
battle-gen9randombattle-115617,random,simple_heuristic,0,62,6,0,0.0,5,1,1.0
battle-gen9randombattle-115618,random,simple_heuristic,0,17,6,0,0.0,2,2,1.9
battle-gen9randombattle-115619,random,simple_heuristic,0,27,6,0,0.0,2,2,1.19
battle-gen9randombattle-115620,random,simple_heuristic,0,23,6,0,0.0,3,1,0.49
battle-gen9randombattle-115621,random,simple_heuristic,0,12,6,0,0.0,0,2,1.2
battle-gen9randombattle-115622,random,simple_heuristic,0,20,6,0,0.0,2,2,1.42
battle-gen9randombattle-115623,random,simple_heuristic,0,10,6,0,0.0,0,1,1.0
battle-gen9randombattle-115624,random,simple_heuristic,0,21,6,0,0.0,1,1,0.3
battle-gen9randombattle-115625,random,simple_heuristic,0,22,6,0,0.0,2,1,0.27
battle-gen9randombattle-115626,random,simple_heuristic,0,24,6,0,0.0,1,2,1.08
battle-gen9randombattle-115627,random,simple_heuristic,0,18,6,0,0.0,2,1,0.19
battle-gen9randombattle-115628,random,simple_heuristic,0,14,6,0,0.0,0,1,0.21
battle-gen9randombattle-115629,random,simple_heuristic,0,21,6,0,0.0,3,3,2.43
battle-gen9randombattle-115630,random,simple_heuristic,0,13,6,0,0.0,1,1,0.33
battle-gen9randombattle-115631,random,simple_heuristic,0,26,6,0,0.0,2,1,0.46
battle-gen9randombattle-115632,random,simple_heuristic,0,13,6,0,0.0,0,1,0.35
battle-gen9randombattle-115633,random,simple_heuristic,0,19,6,0,0.0,0,1,0.24
battle-gen9randombattle-115634,random,simple_heuristic,0,19,6,0,0.0,1,3,2.45
battle-gen9randombattle-115635,random,simple_heuristic,0,19,6,0,0.0,1,1,0.29
battle-gen9randombattle-115636,random,simple_heuristic,0,15,6,0,0.0,2,1,0.12
battle-gen9randombattle-115637,random,simple_heuristic,0,17,6,0,0.0,2,1,0.65
battle-gen9randombattle-115638,random,simple_heuristic,0,18,6,0,0.0,2,1,0.44
battle-gen9randombattle-115639,random,simple_heuristic,0,18,6,0,0.0,2,1,0.13
battle-gen9randombattle-115640,random,simple_heuristic,0,22,6,0,0.0,4,2,0.9
battle-gen9randombattle-115641,random,simple_heuristic,0,18,6,0,0.0,1,1,1.0
battle-gen9randombattle-115642,random,simple_heuristic,0,20,6,0,0.0,2,1,1.0
battle-gen9randombattle-115643,random,simple_heuristic,0,14,6,0,0.0,0,1,0.6
battle-gen9randombattle-115644,random,simple_heuristic,0,14,6,0,0.0,1,1,0.9
battle-gen9randombattle-115645,random,simple_heuristic,0,21,6,0,0.0,3,2,1.25
battle-gen9randombattle-115646,random,simple_heuristic,0,25,6,0,0.0,3,1,0.78
battle-gen9randombattle-115647,random,simple_heuristic,0,16,6,0,0.0,0,1,1.0
battle-gen9randombattle-115648,random,simple_heuristic,0,28,6,0,0.0,5,1,0.7
battle-gen9randombattle-115649,random,simple_heuristic,0,15,6,0,0.0,3,1,0.62
battle-gen9randombattle-115650,random,simple_heuristic,0,27,6,0,0.0,2,2,1.1
battle-gen9randombattle-115651,random,simple_heuristic,0,17,6,0,0.0,1,1,0.91
battle-gen9randombattle-115652,random,simple_heuristic,0,14,6,0,0.0,1,1,1.0
battle-gen9randombattle-115653,random,simple_heuristic,0,11,6,0,0.0,1,1,0.79
battle-gen9randombattle-115654,random,simple_heuristic,0,19,6,0,0.0,3,2,1.82
battle-gen9randombattle-115655,random,simple_heuristic,0,13,6,0,0.0,0,1,0.29
battle-gen9randombattle-115656,random,simple_heuristic,0,16,6,0,0.0,1,1,0.09
battle-gen9randombattle-115657,random,simple_heuristic,0,8,6,0,0.0,1,0,0.0
battle-gen9randombattle-115658,random,simple_heuristic,0,32,6,0,0.0,3,1,0.99
battle-gen9randombattle-115659,random,simple_heuristic,0,21,6,0,0.0,1,1,0.98
battle-gen9randombattle-115660,random,simple_heuristic,0,34,6,0,0.0,3,1,1.0
battle-gen9randombattle-115661,random,simple_heuristic,0,18,6,0,0.0,2,1,0.27
battle-gen9randombattle-115662,random,simple_heuristic,0,33,6,0,0.0,3,1,0.2
battle-gen9randombattle-115663,random,simple_heuristic,0,19,6,0,0.0,2,1,0.63
battle-gen9randombattle-115664,random,simple_heuristic,0,23,6,0,0.0,0,3,1.69
battle-gen9randombattle-115665,random,simple_heuristic,0,35,6,0,0.0,2,1,0.51
battle-gen9randombattle-115666,random,simple_heuristic,0,23,6,0,0.0,3,1,0.91
battle-gen9randombattle-115667,random,simple_heuristic,0,15,6,0,0.0,0,2,1.47
battle-gen9randombattle-115668,random,simple_heuristic,0,26,6,0,0.0,1,2,0.92
battle-gen9randombattle-115669,random,simple_heuristic,0,18,6,0,0.0,1,1,0.49
battle-gen9randombattle-115670,random,simple_heuristic,0,20,6,0,0.0,1,2,0.99
battle-gen9randombattle-115671,random,simple_heuristic,0,17,6,0,0.0,2,2,1.26
battle-gen9randombattle-115672,random,simple_heuristic,0,15,6,0,0.0,2,1,0.62
battle-gen9randombattle-115673,random,simple_heuristic,0,9,6,0,0.0,1,1,0.17
battle-gen9randombattle-115674,random,simple_heuristic,0,43,6,0,0.0,3,1,0.5
battle-gen9randombattle-115675,random,simple_heuristic,0,15,6,0,0.0,2,1,0.15
battle-gen9randombattle-115676,random,simple_heuristic,0,27,6,0,0.0,4,2,1.17
battle-gen9randombattle-115677,random,simple_heuristic,0,28,6,0,0.0,1,1,0.44
battle-gen9randombattle-115678,random,simple_heuristic,0,21,6,0,0.0,2,2,1.49
battle-gen9randombattle-115679,random,simple_heuristic,0,22,6,0,0.0,2,1,0.48
battle-gen9randombattle-115680,random,simple_heuristic,0,86,6,0,0.0,4,1,1.0
battle-gen9randombattle-115681,random,simple_heuristic,0,16,6,0,0.0,3,1,0.1
battle-gen9randombattle-115682,random,simple_heuristic,0,12,6,0,0.0,1,1,0.92
battle-gen9randombattle-115683,random,simple_heuristic,0,21,6,0,0.0,2,1,0.73
battle-gen9randombattle-115684,random,simple_heuristic,0,22,6,0,0.0,3,0,0.0
battle-gen9randombattle-115685,random,simple_heuristic,0,22,6,0,0.0,3,1,0.11
battle-gen9randombattle-115686,random,simple_heuristic,0,13,6,0,0.0,1,1,0.63
battle-gen9randombattle-115687,random,simple_heuristic,0,32,6,0,0.0,4,1,0.36
battle-gen9randombattle-115688,random,simple_heuristic,0,41,6,0,0.0,2,1,0.24
battle-gen9randombattle-115689,random,simple_heuristic,0,20,6,0,0.0,3,1,0.81
battle-gen9randombattle-115690,random,simple_heuristic,0,24,6,0,0.0,2,2,1.69
battle-gen9randombattle-115691,random,simple_heuristic,0,29,6,0,0.0,2,1,0.91
battle-gen9randombattle-115692,random,simple_heuristic,0,23,6,0,0.0,2,1,0.51
battle-gen9randombattle-115693,random,simple_heuristic,0,23,6,0,0.0,2,1,1.0
battle-gen9randombattle-115694,random,simple_heuristic,0,17,6,0,0.0,1,1,0.74
battle-gen9randombattle-115695,random,simple_heuristic,0,13,6,0,0.0,2,1,1.0
battle-gen9randombattle-115696,random,simple_heuristic,0,21,6,0,0.0,2,1,0.03
battle-gen9randombattle-115697,random,simple_heuristic,0,18,6,0,0.0,3,1,0.3
battle-gen9randombattle-115698,random,simple_heuristic,0,15,6,0,0.0,1,2,0.82
battle-gen9randombattle-115699,random,simple_heuristic,0,17,6,0,0.0,2,1,0.91
battle-gen9randombattle-115700,random,simple_heuristic,0,25,6,0,0.0,2,1,0.88
battle-gen9randombattle-115701,random,simple_heuristic,0,28,6,0,0.0,2,1,0.58
battle-gen9randombattle-115702,random,simple_heuristic,0,19,6,0,0.0,2,2,1.78
battle-gen9randombattle-115703,random,simple_heuristic,0,15,6,0,0.0,2,1,0.11
battle-gen9randombattle-115704,random,simple_heuristic,0,13,6,0,0.0,3,2,1.64
battle-gen9randombattle-115705,random,simple_heuristic,0,24,6,0,0.0,2,1,0.04
battle-gen9randombattle-115706,random,simple_heuristic,0,14,6,0,0.0,1,1,0.73
battle-gen9randombattle-115707,random,simple_heuristic,0,37,6,0,0.0,1,2,1.61
battle-gen9randombattle-115708,random,simple_heuristic,0,17,6,0,0.0,1,1,0.88
battle-gen9randombattle-115709,random,simple_heuristic,0,19,6,0,0.0,1,1,1.0
battle-gen9randombattle-115710,random,simple_heuristic,0,20,6,0,0.0,1,1,0.81
battle-gen9randombattle-115711,random,simple_heuristic,0,13,6,0,0.0,1,1,0.78
battle-gen9randombattle-115712,random,simple_heuristic,0,19,6,0,0.0,1,1,1.0
battle-gen9randombattle-115713,random,simple_heuristic,0,21,6,0,0.0,1,1,0.56
battle-gen9randombattle-115714,random,simple_heuristic,1,36,5,1,0.244,6,0,0.0
battle-gen9randombattle-115715,random,simple_heuristic,0,29,6,0,0.0,2,1,0.87
battle-gen9randombattle-115716,random,simple_heuristic,0,21,6,0,0.0,2,1,0.1
battle-gen9randombattle-115717,random,simple_heuristic,0,19,6,0,0.0,3,2,0.58
battle-gen9randombattle-115718,random,simple_heuristic,0,17,6,0,0.0,2,1,0.86
battle-gen9randombattle-115719,random,simple_heuristic,0,22,6,0,0.0,2,1,1.0
battle-gen9randombattle-115720,random,simple_heuristic,0,19,6,0,0.0,2,1,0.52
battle-gen9randombattle-115721,random,simple_heuristic,0,21,6,0,0.0,1,1,0.26
battle-gen9randombattle-115722,random,simple_heuristic,0,19,6,0,0.0,2,1,0.84
battle-gen9randombattle-115723,random,simple_heuristic,0,30,6,0,0.0,2,3,1.76
battle-gen9randombattle-115724,random,simple_heuristic,0,31,6,0,0.0,3,2,1.08
battle-gen9randombattle-115725,random,simple_heuristic,0,20,6,0,0.0,1,2,1.03
battle-gen9randombattle-115726,random,simple_heuristic,0,17,6,0,0.0,1,1,1.0
battle-gen9randombattle-115727,random,simple_heuristic,0,21,6,0,0.0,0,2,1.04
battle-gen9randombattle-115728,random,simple_heuristic,0,21,6,0,0.0,4,2,1.23
battle-gen9randombattle-115729,random,simple_heuristic,0,24,6,0,0.0,2,1,1.0
battle-gen9randombattle-115730,random,simple_heuristic,0,23,6,0,0.0,1,3,1.58
battle-gen9randombattle-115731,random,simple_heuristic,0,43,6,0,0.0,5,1,0.4
battle-gen9randombattle-115732,random,simple_heuristic,0,28,6,0,0.0,2,1,0.28
battle-gen9randombattle-115733,random,simple_heuristic,0,20,6,0,0.0,3,1,0.26
battle-gen9randombattle-115734,random,simple_heuristic,0,21,6,0,0.0,2,1,0.56
battle-gen9randombattle-115735,random,simple_heuristic,0,14,6,0,0.0,1,1,0.03
battle-gen9randombattle-115736,random,simple_heuristic,0,34,6,0,0.0,3,1,0.24
battle-gen9randombattle-115737,random,simple_heuristic,0,24,6,0,0.0,2,1,0.42
battle-gen9randombattle-115738,random,simple_heuristic,0,22,6,0,0.0,1,1,0.86
battle-gen9randombattle-115739,random,simple_heuristic,0,16,6,0,0.0,1,1,0.67
battle-gen9randombattle-115740,random,simple_heuristic,0,15,6,0,0.0,1,1,0.49
battle-gen9randombattle-115741,random,simple_heuristic,0,48,6,0,0.0,1,1,0.45
battle-gen9randombattle-115742,random,simple_heuristic,0,17,6,0,0.0,1,1,1.0
battle-gen9randombattle-115743,random,simple_heuristic,0,20,6,0,0.0,2,1,0.66
battle-gen9randombattle-115744,random,simple_heuristic,0,35,6,0,0.0,0,4,3.4
battle-gen9randombattle-115745,random,simple_heuristic,0,16,6,0,0.0,1,1,0.75
battle-gen9randombattle-115746,random,simple_heuristic,0,18,6,0,0.0,1,3,1.6
battle-gen9randombattle-115747,random,simple_heuristic,0,20,6,0,0.0,3,1,0.86
battle-gen9randombattle-115748,random,simple_heuristic,0,16,6,0,0.0,1,1,0.31
battle-gen9randombattle-115749,random,simple_heuristic,0,12,6,0,0.0,0,1,0.59
battle-gen9randombattle-115750,random,simple_heuristic,0,34,6,0,0.0,4,1,0.24
battle-gen9randombattle-115751,random,simple_heuristic,0,28,6,0,0.0,3,2,1.54
battle-gen9randombattle-115752,random,simple_heuristic,0,17,6,0,0.0,1,2,0.9
battle-gen9randombattle-115753,random,simple_heuristic,0,14,6,0,0.0,0,2,1.28
battle-gen9randombattle-115754,random,simple_heuristic,0,23,6,0,0.0,1,2,1.93
battle-gen9randombattle-115755,random,simple_heuristic,0,28,6,0,0.0,4,2,0.81
battle-gen9randombattle-115756,random,simple_heuristic,0,25,6,0,0.0,4,1,0.66
battle-gen9randombattle-115757,random,simple_heuristic,0,18,6,0,0.0,3,1,0.36
battle-gen9randombattle-115758,random,simple_heuristic,0,22,6,0,0.0,0,2,0.87
battle-gen9randombattle-115759,random,simple_heuristic,0,21,6,0,0.0,4,1,0.8
battle-gen9randombattle-115760,random,simple_heuristic,0,21,6,0,0.0,0,1,0.64
battle-gen9randombattle-115761,random,simple_heuristic,0,21,6,0,0.0,1,1,1.0
battle-gen9randombattle-115762,random,simple_heuristic,0,25,6,0,0.0,1,1,0.59
battle-gen9randombattle-115763,random,simple_heuristic,0,18,6,0,0.0,3,1,1.0
battle-gen9randombattle-115764,random,simple_heuristic,0,52,6,0,0.0,3,1,0.99
battle-gen9randombattle-115765,random,simple_heuristic,0,9,6,0,0.0,0,1,1.0
battle-gen9randombattle-115766,random,simple_heuristic,0,15,6,0,0.0,1,1,0.4
battle-gen9randombattle-115767,random,simple_heuristic,0,44,6,0,0.0,2,2,1.39
battle-gen9randombattle-115768,random,simple_heuristic,0,14,6,0,0.0,1,2,1.3
battle-gen9randombattle-115769,random,simple_heuristic,0,18,6,0,0.0,1,1,1.0
battle-gen9randombattle-115770,random,simple_heuristic,0,15,6,0,0.0,3,1,0.68
battle-gen9randombattle-115771,random,simple_heuristic,0,21,6,0,0.0,4,1,0.48
battle-gen9randombattle-115772,random,simple_heuristic,0,22,6,0,0.0,2,3,2.35
battle-gen9randombattle-115773,random,simple_heuristic,0,22,6,0,0.0,0,2,1.49
battle-gen9randombattle-115774,random,simple_heuristic,0,15,6,0,0.0,0,1,0.59
battle-gen9randombattle-115775,random,simple_heuristic,0,27,6,0,0.0,3,1,0.43
battle-gen9randombattle-115776,random,simple_heuristic,0,8,6,0,0.0,0,1,0.46
battle-gen9randombattle-115777,random,simple_heuristic,0,23,6,0,0.0,2,1,0.01
battle-gen9randombattle-115778,random,simple_heuristic,0,16,6,0,0.0,2,1,0.57
battle-gen9randombattle-115779,random,simple_heuristic,0,13,6,0,0.0,0,1,0.42
battle-gen9randombattle-115780,random,simple_heuristic,0,17,6,0,0.0,1,1,0.11
battle-gen9randombattle-115781,random,simple_heuristic,0,18,6,0,0.0,2,2,1.45
battle-gen9randombattle-115782,random,simple_heuristic,0,14,6,0,0.0,1,1,0.03
battle-gen9randombattle-115783,random,simple_heuristic,0,15,6,0,0.0,0,1,0.37
battle-gen9randombattle-115784,random,simple_heuristic,0,17,6,0,0.0,3,1,0.3
battle-gen9randombattle-115785,random,simple_heuristic,0,15,6,0,0.0,0,1,0.15
battle-gen9randombattle-115786,random,simple_heuristic,0,19,6,0,0.0,2,1,0.7
battle-gen9randombattle-115787,random,simple_heuristic,0,18,6,0,0.0,0,1,0.27
battle-gen9randombattle-115788,random,simple_heuristic,0,34,6,0,0.0,2,1,0.96
battle-gen9randombattle-115789,random,simple_heuristic,0,15,6,0,0.0,1,1,0.39
battle-gen9randombattle-115790,random,simple_heuristic,0,20,6,0,0.0,2,1,0.29
battle-gen9randombattle-115791,random,simple_heuristic,0,22,6,0,0.0,1,2,1.17
battle-gen9randombattle-115792,random,simple_heuristic,0,24,6,0,0.0,1,3,2.3
battle-gen9randombattle-115793,random,simple_heuristic,0,19,6,0,0.0,2,1,0.97
battle-gen9randombattle-115794,random,simple_heuristic,0,19,6,0,0.0,1,1,0.99
battle-gen9randombattle-115795,random,simple_heuristic,0,14,6,0,0.0,1,1,0.08
battle-gen9randombattle-115796,random,simple_heuristic,0,22,6,0,0.0,1,4,1.27
battle-gen9randombattle-115797,random,simple_heuristic,0,16,6,0,0.0,2,1,1.0
battle-gen9randombattle-115798,random,simple_heuristic,0,27,6,0,0.0,4,1,1.0
battle-gen9randombattle-115799,random,simple_heuristic,0,14,6,0,0.0,1,1,0.08
battle-gen9randombattle-115800,random,simple_heuristic,1,22,3,3,1.438,6,0,0.0
battle-gen9randombattle-115801,random,simple_heuristic,0,15,6,0,0.0,1,1,0.65
battle-gen9randombattle-115802,random,simple_heuristic,0,17,6,0,0.0,0,2,1.1
battle-gen9randombattle-115803,random,simple_heuristic,0,33,6,0,0.0,3,1,0.65
battle-gen9randombattle-115804,random,simple_heuristic,1,54,5,1,0.669,6,0,0.0
battle-gen9randombattle-115805,random,simple_heuristic,0,16,6,0,0.0,0,1,0.71
battle-gen9randombattle-115806,random,simple_heuristic,0,17,6,0,0.0,2,1,0.84
battle-gen9randombattle-115807,random,simple_heuristic,0,22,6,0,0.0,4,0,0.0
battle-gen9randombattle-115808,random,simple_heuristic,0,21,6,0,0.0,1,2,1.17
battle-gen9randombattle-115809,random,simple_heuristic,0,26,6,0,0.0,1,1,0.31
battle-gen9randombattle-115810,random,simple_heuristic,0,16,6,0,0.0,2,2,1.53
battle-gen9randombattle-115811,random,simple_heuristic,0,33,6,0,0.0,3,1,0.35
